Compound: TPCN00362
SMILES:   CC=C1CN(C)C2CC1C(CO)(C(=O)OC)C43CCOC24Nc5ccccc53

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.1723   -0.3856  -0.0990 
1        SC3        2,8,9                C,C,C                6            54.0     0.0625   -0.1288  0.0894  
2        SN1        3,4,5                C,N,C                2            54.0     0.3619   0.0066   -0.0977 
3        TC3        6,7                  C,C                  3            36.0     0.2083   0.0641   0.1416  
4        TP1        10,11                C,O                  1            36.0     -0.1508  0.0157   0.2540  
5        N4a        12,13,14,15          C,O,O,C              1            72.0     -0.2360  -0.3171  0.0221  
6        TC5        16,20                C,C                  6            36.0     0.0080   0.1224   -0.0227 
7        TC3        17,18                C,C                  2            36.0     -0.0185  0.0980   -0.2409 
8        TN2a       19                   O                    2            36.0     0.1011   0.2293   -0.1386 
9        TN6d       21                   N                    2            36.0     0.0515   0.3183   0.0892  
10       TC5        22,27                c,c                  4            36.0     -0.1425  0.2277   0.0262  
11       TC5        23,24                c,c                  2            36.0     -0.2772  0.4248   0.1018  
12       TC5        25,26                c,c                  2            36.0     -0.3827  0.1859   -0.0307 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
3        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
