Compound: TPCN05603
SMILES:   CCCC=CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C5CCC4(C)C3(C)C(O)C(O)C12CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.1131   0.0253   -0.3474 
1        SN4a       4,5,6,7              C,C,O,O              2            54.0     1.2424   -0.0564  -0.0253 
2        TC3        8,9                  C,C                  3            36.0     1.0124   0.1606   0.1051  
3        SC4        10,11,12             C,C,C                2            54.0     0.9237   0.3264   0.2923  
4        SC5        13,14,83             C,C,C                5            54.0     0.7676   0.1101   0.1976  
5        SC4        15,77,78             C,C,C                4            54.0     0.5630   -0.1830  0.0344  
6        TC3        16,17                C,C                  2            36.0     0.4398   -0.0445  0.2655  
7        SC4        18,75,76             C,C,C                4            54.0     0.4110   0.1176   -0.0239 
8        SC4        19,20,72             C,C,C                4            54.0     0.1560   -0.1243  0.0270  
9        TC3        21,22                C,C                  2            36.0     0.0184   0.0550   0.1929  
10       TN6        23,24                C,O                  3            36.0     -0.1594  -0.0199  0.0348  
11       SN4a       25,26,27             C,O,C                4            54.0     -0.3809  -0.1079  0.1395  
12       SP2        28,29,30             C,O,O                1            54.0     -0.5646  -0.0217  0.3967  
13       TN6        31,32                C,O                  2            36.0     -0.6062  -0.2378  0.1421  
14       TN6        33,34                C,O                  3            36.0     -0.6496  -0.0450  0.0138  
15       SN4a       35,36,37             C,O,C                3            54.0     -0.7232  0.0330   -0.2406 
16       TN6        38,39                C,O                  2            36.0     -0.7503  -0.1909  -0.3943 
17       TN6        40,41                C,O                  2            36.0     -0.9687  -0.1355  -0.3765 
18       TN6        42,43                C,O                  3            36.0     -0.9437  -0.1153  -0.1401 
19       SN4a       44,45,46             C,O,C                4            54.0     -1.0166  -0.2624  0.1217  
20       TP1        47,48                C,O                  1            36.0     -1.1493  -0.1394  0.2752  
21       TN6        49,50                C,O                  2            36.0     -1.1795  -0.4658  0.2260  
22       TN6        51,52                C,O                  2            36.0     -1.0406  -0.5443  -0.0034 
23       TN6        53,54                C,O                  2            36.0     -1.1749  -0.3684  -0.1055 
24       TN6        55,56                C,O                  3            36.0     -0.4806  0.0578   -0.0576 
25       SN4a       57,58,59             C,O,C                4            54.0     -0.3591  0.3244   -0.0573 
26       TP1        60,61                C,O                  1            36.0     -0.3587  0.3597   0.2300  
27       TN6        62,63                C,O                  2            36.0     -0.5249  0.5446   0.0673  
28       TN6        64,65                C,O                  2            36.0     -0.5704  0.5333   -0.1730 
29       TN6        66,67                C,O                  2            36.0     -0.5526  0.3292   -0.2384 
30       TC4        68,69                C,C                  3            36.0     -0.0682  0.1073   -0.1898 
31       TN4a       70,71                C,O                  1            36.0     -0.0668  -0.1688  -0.1985 
32       TC3        73,74                C,C                  2            36.0     0.2952   -0.0582  -0.2129 
33       TN6        79,80                C,O                  2            36.0     0.6832   -0.0380  -0.1913 
34       TN6        81,82                C,O                  2            36.0     0.8643   -0.1307  -0.1067 
35       TP1        84,85                C,O                  1            36.0     0.8932   -0.1732  0.2427  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        34       1.0     
4        35       1.0     
5        6        2.0     
5        7        1.0     
5        33       1.0     
6        7        1.0     
7        8        1.0     
7        32       1.0     
8        9        1.0     
8        30       1.0     
8        32       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       13       1.0     
11       24       1.0     
13       14       1.0     
14       15       1.0     
14       24       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
33       34       1.0     
