Compound: TPCN05278
SMILES:   COC1C=C2C3CC(C)(C)CCC3(CO)CCC2(C)C7(C)CCC8C(C)(CO)C(OC4OC(C)C(O)C(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5O)C4OC9OC(CO)C(O)C(O)C9O)CCC8(C)C17

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.2781  0.4271   -0.1371 
1        TC3        2,3                  C,C                  3            36.0     -0.4857  0.3027   -0.1718 
2        SC4        4,17,18              C,C,C                4            54.0     -0.7593  0.0563   -0.2207 
3        SC5        5,6,12               C,C,C                5            54.0     -0.8476  0.2838   -0.0644 
4        SC4        7,8,9                C,C,C                2            54.0     -1.0891  0.4203   -0.0453 
5        TC3        10,11                C,C                  2            36.0     -0.9950  0.2524   0.1757  
6        TP1        13,14                C,O                  1            36.0     -0.6493  0.2265   0.2427  
7        TC3        15,16                C,C                  2            36.0     -0.7568  -0.0143  0.0465  
8        SC4        19,20,76             C,C,C                4            54.0     -0.4951  0.0693   -0.2816 
9        TC3        21,22                C,C                  2            36.0     -0.4480  -0.1945  -0.2364 
10       SC4        23,74,75             C,C,C                4            54.0     -0.2249  0.0098   -0.2210 
11       TC4        24,25                C,C                  3            36.0     -0.1668  -0.2485  0.0700  
12       TP1        26,27                C,O                  1            36.0     -0.1183  -0.3760  -0.2038 
13       TN6        28,29                C,O                  3            36.0     0.0268   -0.1447  -0.0973 
14       TN4a       30,31                C,O                  3            36.0     0.2075   -0.2078  -0.1441 
15       TC4        32,33                C,C                  2            36.0     0.2948   -0.1507  -0.3774 
16       TN6        34,35                C,O                  2            36.0     0.5132   -0.2699  -0.2565 
17       TC3        36,59                C,C                  4            36.0     0.4064   -0.2506  -0.0061 
18       TN6        37,38                O,C                  3            36.0     0.5379   -0.1312  0.0718  
19       TN4a       39,40                O,C                  3            36.0     0.7551   -0.0737  0.1612  
20       TP1        41,42                C,O                  1            36.0     0.9742   -0.0914  0.1742  
21       TN6        43,44                C,O                  3            36.0     0.8047   0.1432   0.1231  
22       TN4a       45,46                C,O                  3            36.0     0.9946   0.2528   0.1894  
23       TC4        47,48                C,C                  2            36.0     0.9045   0.4298   0.4131  
24       TN6        49,50                C,O                  2            36.0     1.0245   0.6176   0.2661  
25       TN6        51,52                C,O                  2            36.0     1.0264   0.5255   0.0167  
26       TN6        53,54                C,O                  2            36.0     0.8372   0.4033   0.0392  
27       TN6        55,56                C,O                  2            36.0     0.5753   0.2160   0.1168  
28       TN6        57,58                C,O                  2            36.0     0.4906   0.0429   0.2360  
29       TN6        60,61                O,C                  3            36.0     0.2480   -0.3872  0.1210  
30       TN4a       62,63                O,C                  3            36.0     0.0889   -0.5845  0.1401  
31       TP1        64,65                C,O                  1            36.0     -0.0609  -0.7141  0.0012  
32       TN6        66,67                C,O                  2            36.0     0.2193   -0.7679  0.0803  
33       TN6        68,69                C,O                  2            36.0     0.4099   -0.6911  0.1555  
34       TN6        70,71                C,O                  2            36.0     0.3604   -0.4981  0.3000  
35       TC3        72,73                C,C                  2            36.0     -0.0862  0.0748   -0.0046 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        8        1.0     
2        3        1.0     
2        7        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        7        1.0     
4        5        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       35       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.0     
13       35       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       29       1.0     
18       19       1.0     
18       28       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
21       27       1.0     
22       23       1.0     
22       26       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
29       30       1.0     
29       34       1.0     
30       31       1.0     
30       32       1.0     
32       33       1.0     
33       34       1.0     
