Compound: TPCN00456
SMILES:   COc1ccc(C=CC(=O)OCC2OC(OCC=C3CC(C=C(C)C)OC3=O)C(O)C(O)C2O)cc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     1.0991   0.0416   -0.1170 
1        TC5        3,4                  c,c                  2            36.0     0.7697   -0.0047  -0.1602 
2        TC5        5,34                 c,c                  3            36.0     0.7085   -0.1162  0.1139  
3        TC5        6,7                  C,C                  2            36.0     0.4738   -0.1351  -0.0185 
4        TN4a       8,9                  C,O                  2            36.0     0.2497   -0.1787  -0.0924 
5        TN3r       10,11                O,C                  2            36.0     0.1210   -0.2171  0.1210  
6        SN4a       12,13,14             C,O,C                4            54.0     -0.0880  -0.0035  0.0984  
7        SN3r       15,16,17             O,C,C                2            54.0     -0.2589  0.1011   -0.1163 
8        TC3        18,19                C,C                  3            36.0     -0.5058  -0.0045  -0.0545 
9        TN4a       20,25                C,O                  3            36.0     -0.7049  0.0498   0.0001  
10       SC4        21,22,23,24          C,C,C,C              1            54.0     -0.9460  -0.0928  -0.1096 
11       TN6a       26,27                C,O                  2            36.0     -0.5960  0.2739   -0.1070 
12       TN6        28,29                C,O                  2            36.0     -0.1565  0.1867   0.2889  
13       TN6        30,31                C,O                  2            36.0     0.0513   0.2545   0.1835  
14       TN6        32,33                C,O                  2            36.0     0.1676   0.0464   0.2192  
15       TN6        35,36                c,O                  2            36.0     0.9343   -0.1047  0.2048  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        15       1.5     
1        2        1.5     
2        3        1.0     
2        15       1.5     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
6        14       1.0     
7        8        2.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
13       14       1.0     
