Compound: TPCN04767
SMILES:   CC12CC(OC1=O)C7(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC8OC(C(=O)O)C(O)C(O)C8O)C(C)(C)C5CCC43C)C7C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,57             C,C,C,C              3            54.0     0.8146   -0.0078  0.1704  
1        TN4a       3,4                  C,O                  3            36.0     0.6252   -0.2483  0.1733  
2        TN6a       5,6                  C,O                  2            36.0     0.8525   -0.2069  0.0184  
3        SC4        7,8,56               C,C,C                4            54.0     0.4805   -0.0398  0.1295  
4        TC3        9,10                 C,C                  2            36.0     0.3363   -0.1936  -0.0210 
5        SC4        11,12,13             C,C,C                4            54.0     0.4708   -0.0897  -0.2387 
6        SN6a       14,15,16             C,C,O                2            54.0     0.3983   0.2515   -0.0351 
7        SC4        17,54,55             C,C,C                4            54.0     0.3319   0.1573   -0.3256 
8        SC4        18,19,51             C,C,C                4            54.0     0.0146   0.2126   -0.1606 
9        TC3        20,21                C,C                  2            36.0     0.0052   0.1713   0.0912  
10       TN6        22,23                C,O                  3            36.0     -0.1695  -0.0088  0.0568  
11       SN4a       24,25,26             C,O,C                4            54.0     -0.2629  -0.1021  0.2970  
12       SP2        27,28,29             C,O,O                1            54.0     -0.3792  0.0235   0.5840  
13       TN6        30,31                C,O                  2            36.0     -0.4017  -0.2910  0.4300  
14       TN6        32,33                C,O                  2            36.0     -0.5580  -0.1809  0.3193  
15       TN6        34,35                C,O                  3            36.0     -0.4882  -0.0728  0.1477  
16       SN4a       36,37,38             C,O,C                4            54.0     -0.6164  0.0782   -0.0375 
17       SP2        39,40,41             C,O,O                1            54.0     -0.6817  0.2899   0.1165  
18       TN6        42,43                C,O                  2            36.0     -0.8473  0.1361   -0.1106 
19       TN6        44,45                C,O                  2            36.0     -0.7821  -0.0243  -0.2868 
20       TN6        46,47                C,O                  2            36.0     -0.6214  -0.1582  -0.1564 
21       SC4        48,49,50             C,C,C                2            54.0     -0.2160  -0.0162  -0.1819 
22       TC3        52,53                C,C                  2            36.0     0.1005   -0.0119  -0.3662 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
1        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
