Compound: TPCN05098
SMILES:   CC1(C(=O)O)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC5C(C)(C)C(=O)CCC54C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,32               C,C,C                3            54.0     -0.5513  0.1134   -0.0374 
1        SP2        2,3,4                C,O,O                1            54.0     -0.5477  0.1555   0.2521  
2        TC3        5,6                  C,C                  2            36.0     -0.4672  -0.1615  0.0404  
3        SC4        7,8,31               C,C,C                4            54.0     -0.3792  -0.0385  -0.2308 
4        TC3        9,10                 C,C                  2            36.0     -0.1656  -0.2252  -0.1817 
5        SC4        11,12,13             C,C,C                4            54.0     -0.1617  -0.0147  0.1063  
6        TC3        14,15                C,C                  2            36.0     -0.0131  0.2049   -0.0366 
7        SC4        16,17,18             C,C,C                4            54.0     0.1070   -0.1022  0.1113  
8        TC3        19,20                C,C                  2            36.0     0.2695   -0.1546  -0.1234 
9        SC4        21,29,30             C,C,C                4            54.0     0.3377   0.1118   0.1315  
10       SC4        22,23,24             C,C,C                2            54.0     0.6018   -0.0859  0.1051  
11       TN6a       25,26                C,O                  2            36.0     0.6380   0.1218   -0.0062 
12       TC3        27,28                C,C                  2            36.0     0.4190   0.1806   -0.1452 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        2.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
