Compound: TPCN05573
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CCC(OC6OCC(O)C(O)C6OC%10OC(C)C(O)C(O)C%10O)C(C)(CO)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,83               C,C,C                2            54.0     -0.0805  0.4770   -0.0482 
1        TC3        2,3                  C,C                  2            36.0     -0.3064  0.3085   0.0465  
2        TC5        4,82                 C,C                  5            36.0     -0.1160  0.1782   -0.1196 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.2412  -0.0266  -0.0908 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.5165  -0.1957  -0.1241 
5        TN3r       11,12                C,O                  2            36.0     -0.7747  -0.2772  -0.0243 
6        SN4a       13,14,15             C,O,C                4            54.0     -1.0089  -0.1281  -0.0427 
7        TP1        16,17                C,O                  1            36.0     -1.1919  -0.1082  -0.2732 
8        TN6        18,19                C,O                  3            36.0     -1.2351  0.0024   -0.0040 
9        TN4a       20,21                C,O                  3            36.0     -1.4327  0.0367   0.0228  
10       TC4        22,23                C,C                  2            36.0     -1.5577  0.2501   -0.0656 
11       TN6        24,25                C,O                  2            36.0     -1.6836  0.1490   0.1504  
12       TN6        26,27                C,O                  2            36.0     -1.7179  -0.0980  0.1432  
13       TN6        28,29                C,O                  2            36.0     -1.5172  -0.1670  0.0871  
14       TN6        30,31                C,O                  2            36.0     -1.1628  -0.0032  0.2067  
15       TN6        32,33                C,O                  2            36.0     -0.9229  0.0130   0.1499  
16       TN6        34,35                C,O                  2            36.0     -0.5491  -0.4394  -0.1860 
17       TN6        36,37                C,O                  2            36.0     -0.4386  -0.4572  0.0521  
18       TN6        38,39                C,O                  2            36.0     -0.2697  -0.3004  -0.0646 
19       TC3        40,41                C,C                  2            36.0     -0.0459  0.1371   0.1695  
20       SC4        42,43,44             C,C,C                4            54.0     0.1936   0.2690   0.0256  
21       TC3        45,46                C,C                  2            36.0     0.2412   0.1253   -0.2410 
22       SC4        47,80,81             C,C,C                4            54.0     0.1842   -0.0765  0.0286  
23       SC4        48,49,77             C,C,C                4            54.0     0.4662   -0.1965  -0.0559 
24       SC3        50,51,52             C,C,C                3            54.0     0.6636   -0.0375  -0.1907 
25       TN6        53,54                O,C                  3            36.0     0.9239   -0.1059  -0.0842 
26       TN4a       55,56                O,C                  2            36.0     1.0621   -0.3492  -0.0671 
27       TN6        57,58                C,O                  2            36.0     1.0194   -0.3374  0.1769  
28       TN6        59,60                C,O                  2            36.0     1.1189   -0.1125  0.1991  
29       TN6        61,62                C,O                  3            36.0     1.1117   -0.0396  -0.0136 
30       TN4a       63,64                C,O                  3            36.0     1.3267   0.0167   -0.0018 
31       TC4        65,66                C,C                  2            36.0     1.6176   0.0094   -0.0885 
32       TN6        67,68                C,O                  2            36.0     1.5121   0.2467   0.0616  
33       TN6        69,70                C,O                  2            36.0     1.4252   0.2783   -0.1572 
34       TN6        71,72                C,O                  2            36.0     1.2483   0.1566   -0.2053 
35       TC4        73,74                C,C                  3            36.0     0.6117   0.1771   0.0203  
36       TP1        75,76                C,O                  1            36.0     0.7745   0.0613   0.2243  
37       TC3        78,79                C,C                  2            36.0     0.3892   -0.0043  0.2031  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       37       1.0     
23       24       1.0     
23       35       1.0     
23       37       1.0     
24       25       1.0     
24       35       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       34       1.0     
31       32       1.0     
32       33       1.0     
33       34       1.0     
35       36       1.0     
