Compound: TPCN06092
SMILES:   CC(=O)OCC1OC(OCC(C)=CCC(O)C(C)C2CCC3(C)C4CCC5C(C)(C)C(OC6OC(C)C(OC7OC(COC8OCC(OC9OC(CO)C(O)C(O)C9O)C(O)C8O)C(O)C(O)C7O)C(O)C6O)CCC5%10CC4%10CCC23C)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -1.8528  0.0977   0.2499  
1        SN4a       5,6,7                C,O,C                4            54.0     -1.5475  -0.0079  0.0143  
2        N6         8,9,10,11            O,C,C,C              2            72.0     -1.2580  0.0206   -0.1957 
3        N6         12,13,14,15          C,C,C,O              2            72.0     -1.0005  -0.1193  -0.0364 
4        TC3        16,17                C,C                  2            36.0     -0.7870  -0.0921  -0.1451 
5        TC3        18,19                C,C                  2            36.0     -0.7307  -0.0046  0.0678  
6        SC3        20,21,22,80,81       C,C,C,C,C            3            54.0     -0.5536  -0.0126  0.1209  
7        SC4        23,77                C,C                  4            54.0     -0.3290  -0.0402  0.1759  
8        TC3        24,25                C,C                  2            36.0     -0.2380  0.1579   0.1375  
9        SC4        26,75,76             C,C,C                4            54.0     -0.1312  -0.0563  0.1663  
10       SC4        27,28,29             C,C,C                2            54.0     0.1033   0.0986   0.1725  
11       TN6        30,31                C,O                  3            36.0     0.2182   -0.0572  0.0731  
12       TN4a       32,33                C,O                  3            36.0     0.4034   0.0316   -0.0070 
13       TC4        34,35                C,C                  2            36.0     0.5331   0.2068   -0.0969 
14       TN6        36,37                C,O                  3            36.0     0.6781   0.0623   -0.1678 
15       SN4a       38,39,40             C,O,C                4            54.0     0.9290   -0.0230  -0.2161 
16       TN2a       41,42                C,O                  2            36.0     1.0621   -0.2389  -0.1345 
17       SN4a       43,44,45             C,O,C                3            54.0     1.2232   -0.2813  0.0916  
18       TN6        46,47                C,O                  3            36.0     1.3635   -0.1245  0.1723  
19       SN4a       48,49,50             C,O,C                4            54.0     1.5808   -0.0129  0.0624  
20       TN2a       51,52                C,O                  1            36.0     1.4928   -0.0806  -0.1485 
21       TN6        53,54                C,O                  2            36.0     1.5513   0.2293   -0.0567 
22       TN6        55,56                C,O                  2            36.0     1.4633   0.2642   0.1363  
23       TN6        57,58                C,O                  2            36.0     1.5666   0.1232   0.2548  
24       TN6        59,60                C,O                  2            36.0     1.1649   -0.0925  0.3046  
25       TN6        61,62                C,O                  2            36.0     1.0320   -0.1699  0.1663  
26       TN6        63,64                C,O                  2            36.0     1.0729   -0.0824  -0.4210 
27       TN6        65,66                C,O                  2            36.0     0.9355   0.0670   -0.4646 
28       TN6        67,68                C,O                  2            36.0     0.8917   0.2213   -0.3201 
29       TN6        69,70                C,O                  2            36.0     0.5728   -0.1177  -0.1854 
30       TN6        71,72                C,O                  2            36.0     0.5169   -0.1459  0.0485  
31       TC3        73,74                C,C                  2            36.0     0.0143   -0.1991  0.0668  
32       TC3        78,79                C,C                  2            36.0     -0.4343  -0.2365  0.1016  
33       TN6        82,83                C,O                  2            36.0     -1.6366  -0.0113  -0.2265 
34       TN6        84,85                C,O                  2            36.0     -1.6743  0.1989   -0.1727 
35       TN6        86,87                C,O                  2            36.0     -1.6161  0.2519   0.0253  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        33       1.0     
1        35       1.0     
2        3        2.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        32       1.0     
7        8        1.0     
7        9        1.0     
7        32       1.0     
8        9        1.0     
9        10       1.0     
9        31       1.0     
10       11       1.0     
11       12       1.0     
11       31       1.0     
12       13       1.0     
12       30       1.0     
13       14       1.0     
14       15       1.0     
14       29       1.0     
15       16       1.0     
15       26       1.0     
15       28       1.0     
16       17       1.0     
17       18       1.0     
17       25       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
33       34       1.0     
34       35       1.0     
