Compound: TPCN00535
SMILES:   CC1(C)C(O)CCC2(C)C1CCC3(C)C2C=CC4=C(O)C(=O)C(=O)C43C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3796  -0.0006  -0.1274 
1        TN6        3,4                  C,O                  2            36.0     -0.3449  -0.2066  -0.0010 
2        TC3        5,6                  C,C                  2            36.0     -0.1797  -0.1128  0.1852  
3        SC4        7,8,9                C,C,C                4            54.0     -0.1536  0.1729   0.0467  
4        TC3        10,11                C,C                  2            36.0     0.0053   -0.0903  -0.1638 
5        SC4        12,13,14             C,C,C                4            54.0     0.1438   -0.0837  0.1143  
6        TC5        15,16                C,C                  2            36.0     0.1918   0.2666   0.0378  
7        SC4        17,24,25             C,C,C                4            54.0     0.2873   0.0552   -0.1681 
8        TN6        18,19                C,O                  2            36.0     0.5054   0.1701   0.1206  
9        TN6a       20,21                C,O                  2            36.0     0.5587   -0.0783  0.0299  
10       TN6a       22,23                C,O                  2            36.0     0.3933   -0.1626  -0.0851 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        2.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
