Compound: TPCN00655
SMILES:   CCC12CC(C(=O)OC)=C3Nc4cc(OC)ccc4C35CCN(CC(Cl)C1O)C52

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1510  -0.0064  0.2754  
1        TC5        2,28                 C,C                  5            36.0     -0.0830  -0.1173  0.0087  
2        TC3        3,4                  C,C                  3            36.0     -0.1935  0.1356   0.0024  
3        N4a        5,6,7,8              C,O,O,C              1            72.0     -0.1283  0.4489   0.1637  
4        TC5        9,19                 C,C                  5            36.0     0.0362   0.0516   -0.0717 
5        TN6d       10                   N                    2            36.0     0.1945   0.1918   0.0228  
6        TC5        11,18                c,c                  4            36.0     0.2147   -0.0073  -0.0777 
7        TC5        12,13                c,c                  3            36.0     0.4309   0.0140   -0.0357 
8        TN2a       14,15                O,C                  1            36.0     0.6790   -0.0269  -0.0169 
9        TC5        16,17                c,c                  2            36.0     0.2982   -0.2269  -0.1642 
10       TC3        20,21                C,C                  2            36.0     -0.0822  -0.0364  -0.2927 
11       TN6d       22,23                N,C                  3            36.0     -0.2130  -0.2841  -0.1641 
12       TX3        24,25                C,Cl                 2            36.0     -0.3281  -0.3143  0.0262  
13       TN6        26,27                C,O                  2            36.0     -0.3660  -0.1157  0.0816  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        11       1.0     
1        13       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.5     
6        9        1.5     
7        8        1.0     
7        9        1.5     
10       11       1.0     
11       12       1.0     
12       13       1.0     
