Compound: TPCN01726
SMILES:   CC1CCCC2(C)CC3OC(=O)C4(CC5OC4(C)C(=O)C5O)C3C=C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2074  -0.2129  0.0923  
1        SC3        2,3,4                C,C,C                2            54.0     -0.3929  -0.0129  0.0247  
2        SC4        5,6,24               C,C,C                4            54.0     -0.1780  0.0796   0.0259  
3        TC3        7,23                 C,C                  3            36.0     -0.0859  0.0406   -0.0945 
4        TC5        8,22                 C,C                  3            36.0     0.0391   0.0880   -0.1288 
5        TN2a       9                    O                    2            36.0     0.0635   0.2622   -0.0921 
6        SN6        10,11,12             C,O,C                3            54.0     0.1961   0.2029   0.0140  
7        SC4        13,16,17             C,C,C                3            54.0     0.2998   0.0516   -0.0152 
8        TN4a       14,15                C,O                  2            36.0     0.3594   0.0143   0.1242  
9        TN6a       18,19                C,O                  2            36.0     0.3286   -0.1565  -0.0885 
10       TN6        20,21                C,O                  2            36.0     0.3889   -0.1972  0.1185  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        2.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        10       1.0     
9        10       1.0     
