Compound: TPCN03057
SMILES:   CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1584  -0.3289  -0.2080 
1        TN6d       2,3                  N,C                  3            36.0     -0.2606  -0.1393  -0.0579 
2        TC5        4,27                 C,C                  5            36.0     -0.1903  0.1092   0.0467  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4734  0.1404   0.1851  
4        TC3        8,9                  C,C                  2            36.0     -0.2871  0.1942   -0.1749 
5        TN6        10,11                C,O                  2            36.0     -0.0611  0.1279   -0.2749 
6        TC5        12,28                C,C                  5            36.0     0.0065   -0.0315  -0.0796 
7        TC5        13,29                C,C                  3            36.0     0.1281   0.1588   0.0803  
8        SC3        14,15,30             C,C,C                3            54.0     0.3044   0.1247   -0.0535 
9        TC3        16,19                C,C                  3            36.0     0.3229   -0.1469  0.0061  
10       TN3r       17,18                O,C                  1            36.0     0.4052   -0.2157  -0.2314 
11       TC5        20,24                C,C                  5            36.0     0.0833   -0.0821  0.1086  
12       SN5a       21,22,23             O,C,O                1            54.0     0.0837   -0.2260  0.2485  
13       TN6        25,26                C,O                  2            36.0     -0.0958  -0.0064  0.2490  
14       TN3r       31,32                O,C                  1            36.0     0.3942   0.2900   0.2357  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        13       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       13       1.0     
