Compound: TPCN00126
SMILES:   CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c6ccc8[nH]c5c(c8c6)CCN7CC9CC(CC)C7C5(C(=O)OC)C9)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4983  0.4904   0.0358  
1        TC3        2,3                  C,C                  3            36.0     -0.5759  0.2577   0.0997  
2        TN1        4,5                  N,C                  2            36.0     -0.7078  0.0353   0.2556  
3        TC4        6                    C                    3            36.0     -0.4747  0.0010   0.1951  
4        SC4        7,8,9                C,c,c                4            54.0     -0.4458  -0.1864  0.0547  
5        TN6d       10                   n                    2            36.0     -0.2117  -0.2217  -0.2303 
6        TC5        11,16                c,c                  4            36.0     -0.3664  -0.3336  -0.1307 
7        TC5        12,13                c,c                  2            36.0     -0.3763  -0.5039  -0.3135 
8        TC5        14,15                c,c                  2            36.0     -0.5567  -0.4891  -0.0839 
9        TC3        17,43                C,C                  3            36.0     -0.2184  0.1152   -0.1220 
10       TC5        18,26                c,c                  3            36.0     0.0156   -0.0397  -0.0962 
11       TC5        19,20                c,c                  2            36.0     -0.0251  0.0292   0.1978  
12       TC5        21,25                c,c                  4            36.0     0.1753   -0.0147  0.0552  
13       TN6d       22                   n                    2            36.0     0.3144   0.0311   0.2158  
14       TC5        23,24                c,c                  4            36.0     0.3457   -0.0228  0.0056  
15       TC3        27,28                C,C                  2            36.0     0.3974   -0.1281  -0.2244 
16       TN6d       29,30                N,C                  3            36.0     0.5673   -0.2682  -0.0199 
17       TC3        31,42                C,C                  3            36.0     0.6183   -0.1497  0.2048  
18       TC3        32,33                C,C                  3            36.0     0.8172   -0.1201  0.0138  
19       TC3        34,35                C,C                  1            36.0     0.8659   0.1468   0.0550  
20       TC5        36,37                C,C                  5            36.0     0.5796   0.0098   -0.0405 
21       N4a        38,39,40,41          C,O,O,C              1            72.0     0.5591   0.3235   0.0660  
22       TC3        44,45                C,C                  4            36.0     -0.3639  0.1041   0.0676  
23       N4a        46,47,48,49          C,O,O,C              1            72.0     -0.6631  0.0008   -0.1925 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
3        22       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        22       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
12       13       1.5     
12       14       1.5     
13       14       1.5     
14       15       1.0     
14       20       1.0     
15       16       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
22       23       1.0     
