Compound: TPCN03151
SMILES:   CC1=C2CCC3C(O)C2(CC(O)C4(O)C1CC(O)C4(C)C)CC3(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  2            36.0     -0.0981  -0.2298  0.1069  
1        SC3        2,3,4                C,C,C                3            54.0     0.2365   -0.2068  0.0609  
2        SN6        5,6,7                C,C,O                3            54.0     0.3198   0.0037   -0.1495 
3        TC3        8,21                 C,C                  4            36.0     0.1945   0.1096   0.0848  
4        SP1        9,10,11              C,C,O                2            54.0     -0.0159  0.1719   -0.0311 
5        TN6        12,13                C,O                  3            36.0     -0.2230  0.0835   -0.1893 
6        TC3        14,15                C,C                  3            36.0     -0.2065  -0.1495  -0.1437 
7        TN6        16,17                C,O                  2            36.0     -0.4488  -0.1263  -0.0433 
8        SC4        18,19,20             C,C,C                2            54.0     -0.3772  0.1248   0.0483  
9        SN6        22,23,24             C,C,O                2            54.0     0.4487   0.1159   0.1198  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
