Compound: TPCN02067
SMILES:   CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C4CC1(OC4(C)C)C(C)CC(OC(C)=O)C2OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.1707  -0.0980  0.3806  
1        TC5        5,20                 C,C                  6            36.0     -0.0857  -0.1325  -0.0201 
2        SN6a       6,16,17              C,C,O                3            54.0     0.1429   -0.2346  0.0585  
3        SN4a       7,8,9                O,C,O                2            54.0     0.2859   -0.0534  0.0720  
4        TC5        10,11                c,c                  3            36.0     0.4826   0.1028   0.0704  
5        TC5        12,13                c,c                  2            36.0     0.5907   0.3082   -0.0427 
6        TC5        14,15                c,c                  2            36.0     0.3388   0.2281   -0.1643 
7        SC3        18,19,22,23,24       C,C,C,C,C            3            54.0     0.0336   -0.2735  -0.2528 
8        TN2a       21                   O                    2            36.0     -0.0331  -0.1122  -0.1953 
9        TC4        25,26                C,C                  2            36.0     -0.3487  -0.1802  -0.1476 
10       SC3        27,28,33             C,C,C                4            54.0     -0.2303  0.0552   0.0224  
11       SN4a       29,30,31,32          O,C,C,O              1            54.0     -0.3070  0.3829   -0.0943 
12       SN4a       34,35,36,37          O,C,C,O              1            54.0     0.1000   0.2636   0.2179  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
