Compound: TPCN04200
SMILES:   CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC%10OCC(O)C(O)C%10O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,73               C,C,C                3            54.0     -0.6439  -0.0225  -0.2444 
1        TN4a       2,3                  C,O                  1            36.0     -0.7321  0.0241   -0.4647 
2        TC3        4,5                  C,C                  2            36.0     -0.9013  -0.0189  -0.1461 
3        SC4        6,9,72               C,C,C                6            54.0     -0.6564  0.1281   -0.0169 
4        TN4a       7,8                  C,O                  1            36.0     -0.8430  0.2777   -0.0175 
5        TC3        10,11                C,C                  2            36.0     -0.4183  0.2967   -0.0804 
6        SC4        12,65,66             C,C,C                4            54.0     -0.3802  0.2504   0.2862  
7        SC4        13,14,62             C,C,C                4            54.0     -0.1000  0.2036   0.1534  
8        TC3        15,16                C,C                  2            36.0     -0.1355  -0.0439  -0.0163 
9        TN6        17,18                C,O                  3            36.0     0.0740   -0.0843  0.1288  
10       SN4a       19,20,21             C,O,C                3            54.0     0.3663   -0.1727  0.2133  
11       TN6        22,23                C,O                  3            36.0     0.5423   -0.2180  0.0866  
12       SN4a       24,25,26             C,O,C                4            54.0     0.7611   -0.1663  -0.0333 
13       TP1        27,28                C,O                  1            36.0     1.0441   -0.1574  0.1124  
14       TN6        29,30                C,O                  2            36.0     0.9352   0.0290   -0.0762 
15       TN6        31,32                C,O                  2            36.0     0.7805   -0.0154  -0.2870 
16       TN6        33,34                C,O                  3            36.0     0.6277   0.0419   -0.1288 
17       SN4a       35,36,37             C,O,C                3            54.0     0.4332   0.2890   -0.0726 
18       TN6        38,39                C,O                  2            36.0     0.4551   0.5121   0.1113  
19       TN6        40,41                C,O                  2            36.0     0.5628   0.3686   0.2337  
20       TN6        42,43                C,O                  2            36.0     0.4510   0.1534   0.1775  
21       TN6        44,45                C,O                  2            36.0     0.4419   -0.3717  -0.0212 
22       TN6        46,47                C,O                  3            36.0     0.2340   -0.3293  0.0026  
23       SN4a       48,49,50             C,O,C                4            54.0     0.1063   -0.2805  -0.2273 
24       TP1        51,52                C,O                  1            36.0     0.0533   -0.1649  -0.5086 
25       TN6        53,54                C,O                  2            36.0     0.2886   -0.3760  -0.4536 
26       TN6        55,56                C,O                  2            36.0     0.1866   -0.5655  -0.3922 
27       TN6        57,58                C,O                  2            36.0     0.1293   -0.5505  -0.1337 
28       SC4        59,60,61             C,C,C                2            54.0     0.0143   -0.0331  0.3619  
29       TC3        63,64                C,C                  2            36.0     -0.3797  -0.0303  0.2503  
30       SC4        67,68,69             C,C,C                3            54.0     -0.6376  0.3174   0.2379  
31       TN6        70,71                C,O                  2            36.0     -0.8225  0.0062   0.1857  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        30       1.0     
3        31       1.0     
5        6        1.0     
6        7        1.0     
6        29       1.0     
6        30       1.0     
7        8        1.0     
7        28       1.0     
7        29       1.0     
8        9        1.0     
9        10       1.0     
9        28       1.0     
10       11       1.0     
10       22       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
30       31       1.0     
