Compound: TPCN04848
SMILES:   CC(=O)OC1C(OC2CCC34CC35CCC7(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC7(C)C5CC(OC8OC(CO)C(O)C(O)C8O)C4C2(C)C)OCC(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     -0.6362  0.4332   0.2460  
1        SN6        4,56,57              C,C,O                3            54.0     -0.7387  0.2771   -0.0690 
2        TN6        5,6                  C,O                  3            36.0     -0.5217  0.1923   0.0814  
3        SC3        7,8,9                C,C,C                3            54.0     -0.2278  0.2305   0.0552  
4        SC3        10,11,12             C,C,C                4            54.0     -0.0309  0.0728   -0.0799 
5        TC3        13,14                C,C                  2            36.0     0.2263   0.1675   -0.1368 
6        TC4        15,16                C,C                  3            36.0     0.3379   0.0673   0.0243  
7        N6         17,28,29,30          C,C,O,C              3            72.0     0.4777   -0.1472  -0.0634 
8        SN4a       18,19,27             C,C,O                2            54.0     0.5999   0.0964   -0.1977 
9        SC3        20,21,22             C,C,C                2            54.0     0.7686   0.1319   -0.0997 
10       P1         23,24,25,26          C,C,C,O              1            72.0     0.7445   0.4187   -0.0290 
11       TC4        31,32                C,C                  3            36.0     0.2710   -0.1061  -0.1595 
12       TC3        33,34                C,C                  3            36.0     0.0987   -0.1021  0.0271  
13       TN6        35,36                C,O                  3            36.0     -0.1005  -0.1801  0.0658  
14       SN4a       37,38,39             C,O,C                4            54.0     -0.2266  -0.4368  0.0601  
15       TN2a       40,41                C,O                  1            36.0     -0.4455  -0.6394  0.0919  
16       TN6        42,43                C,O                  2            36.0     -0.2100  -0.6965  -0.0057 
17       TN6        44,45                C,O                  2            36.0     -0.0242  -0.6161  -0.0808 
18       TN6        46,47                C,O                  2            36.0     0.0248   -0.4635  0.0537  
19       TC5        48                   C                    3            36.0     -0.1367  0.0082   0.0995  
20       SC4        49,50,51             C,C,C                2            54.0     -0.3346  -0.0226  0.1222  
21       TN4a       52,53                O,C                  2            36.0     -0.7052  0.0537   0.0630  
22       TN6        54,55                C,O                  2            36.0     -0.9113  0.1226   -0.0413 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        21       1.0     
3        4        1.0     
3        20       1.0     
4        5        1.0     
4        12       1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
21       22       1.0     
