Compound: TPCN04440
SMILES:   CC(C=CC1(O)C(C)(C)CCCC1(C)OC4OC(C)C(O)C(O)C4O)=CC(=O)OC5CC(C)(O)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC52

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3,25           C,C,C,C,C            2            72.0     -0.1161  -0.2931  0.0596  
1        TN6        4,5                  C,O                  3            36.0     -0.4003  -0.3202  0.0564  
2        SC4        6,7,8                C,C,C                2            54.0     -0.4528  -0.2592  -0.2206 
3        SC3        9,10,11              C,C,C                2            54.0     -0.6695  -0.2484  0.0260  
4        SN6        12,13,14             C,C,O                3            54.0     -0.4097  -0.0915  0.1976  
5        TN4a       15,16                C,O                  3            36.0     -0.6080  0.0974   0.1271  
6        TC4        17,18                C,C                  2            36.0     -0.7852  0.1853   -0.1253 
7        TN6        19,20                C,O                  2            36.0     -0.6976  0.4048   -0.0601 
8        TN6        21,22                C,O                  2            36.0     -0.5689  0.4291   0.1447  
9        TN6        23,24                C,O                  2            36.0     -0.4023  0.2532   0.1358  
10       SN4a       26,27,28             C,O,O                2            54.0     0.0764   -0.0824  0.2211  
11       TC3        29,30                C,C                  3            36.0     0.2171   0.0967   0.1912  
12       SN6        31,32,33             C,C,O                2            54.0     0.4518   0.2145   0.1978  
13       TC5        34,51                C,C                  4            36.0     0.3260   0.1037   -0.0122 
14       TN4a       35,48                C,O                  3            36.0     0.4926   0.1694   -0.1431 
15       TN6        36,37                O,C                  3            36.0     0.6579   0.0609   -0.0426 
16       TN4a       38,39                O,C                  3            36.0     0.8751   0.0611   -0.1992 
17       TP1        40,41                C,O                  1            36.0     0.9497   0.2769   -0.1641 
18       TN6        42,43                C,O                  2            36.0     1.0397   0.0319   -0.0356 
19       TN6        44,45                C,O                  2            36.0     0.9321   -0.1775  -0.0077 
20       TN6        46,47                C,O                  2            36.0     0.7151   -0.1409  0.0131  
21       TC5        49,50                C,C                  2            36.0     0.2234   0.0711   -0.2380 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       21       1.0     
14       15       1.0     
14       21       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       18       1.0     
18       19       1.0     
19       20       1.0     
