Compound: TPCN04153
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C=O)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5684  0.3602   -0.1346 
1        TC3        2,3                  C,C                  2            36.0     -0.6826  0.1747   0.0783  
2        TC5        4,43                 C,C                  5            36.0     -0.4663  0.0378   0.0268  
3        SP2        5,6,7                C,O,O                1            54.0     -0.6907  -0.1447  -0.0960 
4        TC3        8,9                  C,C                  2            36.0     -0.4627  -0.1272  0.2173  
5        SC4        10,11,12             C,C,C                4            54.0     -0.3589  -0.2712  0.0131  
6        TC3        13,14                C,C                  2            36.0     -0.1906  -0.1359  -0.2069 
7        SC4        15,41,42             C,C,C                4            54.0     -0.0930  -0.2466  0.0750  
8        SC4        16,17,38             C,C,C                4            54.0     0.1477   -0.2315  -0.0396 
9        TC3        18,19                C,C                  2            36.0     0.2170   0.0006   -0.1827 
10       TN6        20,21                C,O                  3            36.0     0.4158   -0.0298  -0.0130 
11       SN4a       22,23,24             C,O,C                4            54.0     0.6129   0.1155   -0.1133 
12       SP2        25,26,27             C,O,O                1            54.0     0.8312   0.3312   -0.2320 
13       TN6        28,29                C,O                  2            36.0     0.7543   0.2783   0.1017  
14       TN6        30,31                C,O                  2            36.0     0.8628   0.0508   0.1048  
15       TN6        32,33                C,O                  2            36.0     0.7274   -0.0919  0.0092  
16       TC4        34,35                C,C                  3            36.0     0.3538   -0.0183  0.2272  
17       TN4a       36,37                C,O                  1            36.0     0.2120   0.1825   0.1025  
18       TC3        39,40                C,C                  2            36.0     -0.0237  -0.0739  0.2469  
19       SN6        44,45,46             C,C,O                2            54.0     -0.4876  0.1280   -0.2436 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        19       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
