Compound: TPCN04687
SMILES:   C=C(C)C(O)CCC(C)(O)C1CCC2(C)C1C(O)CC4C3(C)CCC(O)C(C)(C)C3C(OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)CC42C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.5763   0.4629   0.3852  
1        P1         3,4,5,6              C,O,C,C              2            72.0     0.6920   0.2303   0.2677  
2        SP1        7,8,9                C,C,O                2            54.0     0.5739   -0.0009  0.0352  
3        TC3        10,11                C,C                  2            36.0     0.3452   0.2199   0.0198  
4        SC3        12,13,14,15          C,C,C,C              3            54.0     0.1848   0.0423   -0.0026 
5        SN6        16,17,18             C,O,C                2            54.0     0.3643   -0.1161  -0.2599 
6        SC4        19,55,56             C,C,C                4            54.0     0.0738   -0.0051  -0.2519 
7        SC4        20,21,29             C,C,C                4            54.0     -0.0016  -0.3330  -0.2683 
8        TC3        22,23                C,C                  2            36.0     -0.0026  -0.2460  -0.5284 
9        TN6        24,25                C,O                  2            36.0     -0.2312  -0.4264  -0.5172 
10       SC4        26,27,28             C,C,C                2            54.0     -0.3271  -0.3340  -0.3045 
11       SN6        30,31,54             C,O,C                3            54.0     -0.1369  -0.1015  -0.0850 
12       SN4a       32,33,34             C,O,C                4            54.0     -0.3661  -0.2988  0.1083  
13       TP1        35,36                C,O                  1            36.0     -0.3844  -0.3553  0.3526  
14       TN6        37,38                C,O                  2            36.0     -0.6510  -0.2531  0.1705  
15       TN6        39,40                C,O                  2            36.0     -0.6079  -0.0699  0.0648  
16       TN6        41,42                C,O                  3            36.0     -0.3810  -0.0346  0.1194  
17       SN4a       43,44,45             C,O,C                4            54.0     -0.4264  0.2832   0.1092  
18       TP1        46,47                C,O                  1            36.0     -0.6128  0.3707   0.2326  
19       TN6        48,49                C,O                  2            36.0     -0.2503  0.4930   0.1651  
20       TN6        50,51                C,O                  2            36.0     -0.1718  0.3280   0.2876  
21       TN6        52,53                C,O                  2            36.0     -0.1640  0.1416   0.1872  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
