Compound: TPCN05599
SMILES:   CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC%106OCC7(CCC(C)(C=O)CC7%10)C(O)CC56C)C3(C)C)OCC(OC8OC(CO)C(O)C(O)C8OC9OCC(O)C(O)C9O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.4653  0.8398   0.2562  
1        TN4a       5,6                  C,O                  3            36.0     -0.3638  0.5493   0.1261  
2        TN6        7,8                  C,O                  3            36.0     -0.2705  0.3420   0.0658  
3        SN6        9,69,70              C,C,O                3            54.0     -0.4297  0.1518   0.1125  
4        TN6        10,11                C,O                  3            36.0     -0.1750  0.0337   0.0282  
5        SC3        12,13,14             C,C,C                3            54.0     0.1352   0.0256   0.1203  
6        SC4        15,16,17             C,C,C                4            54.0     0.2422   -0.2045  -0.0088 
7        TC3        18,19                C,C                  2            36.0     0.4110   0.0676   -0.1971 
8        SC4        20,21,22             C,C,C                4            54.0     0.4878   0.0631   0.0703  
9        TC3        23,24                C,C                  2            36.0     0.5739   -0.2744  -0.0850 
10       SC4        25,40,41             C,C,C                5            54.0     0.7574   0.0192   -0.0976 
11       TN2a       26                   O                    2            36.0     0.6953   -0.2032  0.1499  
12       SC3        27,28,36             C,C,C                5            54.0     0.8551   -0.2209  0.1671  
13       TC3        29,30                C,C                  2            36.0     1.1194   -0.2529  0.1676  
14       SC4        31,32,35             C,C,C                3            54.0     1.1408   -0.1503  -0.1010 
15       TN4a       33,34                C,O                  1            36.0     1.1538   -0.3937  -0.1722 
16       SN6        37,38,39             C,O,C                2            54.0     0.8696   0.0829   0.1529  
17       SC4        42,43,44             C,C,C                2            54.0     0.0301   -0.0408  -0.2175 
18       TN4a       45,46                O,C                  2            36.0     -0.3873  0.0106   -0.1576 
19       TN6        47,48                C,O                  3            36.0     -0.5247  -0.0417  0.0004  
20       SN4a       49,50,51             C,O,C                4            54.0     -0.7631  -0.0817  0.0977  
21       TP1        52,53                C,O                  1            36.0     -0.9845  -0.1492  0.2367  
22       TN6        54,55                C,O                  2            36.0     -0.9590  0.1132   -0.0111 
23       TN6        56,57                C,O                  2            36.0     -0.9846  -0.0810  -0.1575 
24       TN6        58,59                C,O                  3            36.0     -0.8058  -0.1985  -0.1327 
25       SN4a       60,61,62             C,O,C                3            54.0     -0.7577  -0.4900  -0.2484 
26       TN6        63,64                C,O                  2            36.0     -0.7639  -0.7603  -0.1592 
27       TN6        65,66                C,O                  2            36.0     -0.8729  -0.6197  0.0288  
28       TN6        67,68                C,O                  2            36.0     -0.6637  -0.4946  0.0277  
29       TN6        71,72                C,O                  2            36.0     -0.1073  0.4910   -0.0357 
30       TN6        73,74                C,O                  2            36.0     -0.2387  0.5808   -0.1930 
31       TN6        75,76                C,O                  2            36.0     -0.3221  0.7249   -0.0140 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        19       1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        17       1.0     
6        7        1.0     
6        8        1.0     
6        17       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       16       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
