Compound: TPCN05452
SMILES:   COc1ccc(C=CC(=O)OC2C(OC3COC(OC4C(O)C(C)OC(OC5C(OC6CCC7(C)C(CCC8(C)C7CC=C%11C9CC(C)(C)CCC9(C(=O)O)CCC%118C)C6(C)C)OCC(O)C5O)C4O)C(O)C3O)OC(COC%10OC(C)C(O)C(O)C%10O)C(O)C2O)cc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     1.3964   0.3366   -0.0753 
1        TC5        3,4                  c,c                  2            36.0     1.1555   0.3982   0.1499  
2        TC5        5,92                 c,c                  3            36.0     1.2300   0.1841   0.3489  
3        N4a        6,7,8,9,10           C,C,C,O,O            2            72.0     0.9814   0.1676   0.4657  
4        SN6        11,90,91             C,C,O                3            54.0     1.0910   -0.1892  0.3095  
5        TN6        12,13                C,O                  3            36.0     0.8522   -0.1159  0.1437  
6        SN6        14,72,73             C,C,O                3            54.0     0.6428   -0.1681  0.1677  
7        TN4a       15,16                C,O                  2            36.0     0.5534   0.0758   0.0825  
8        TN6        17,18                C,O                  3            36.0     0.3446   -0.0780  0.0292  
9        SN6        19,68,69             C,C,O                3            54.0     0.1255   -0.0040  -0.0519 
10       TN6        20,21                C,O                  2            36.0     0.1430   0.0509   0.2539  
11       TC4        22,23                C,C                  2            36.0     -0.0868  0.1123   0.2979  
12       TN4a       24,25                O,C                  3            36.0     -0.0387  0.1413   -0.0113 
13       TN6        26,27                O,C                  3            36.0     -0.1642  0.1681   -0.1708 
14       TN6        28,29                C,O                  3            36.0     -0.3602  0.1287   -0.2301 
15       SC3        30,31,32             C,C,C                3            54.0     -0.6171  -0.0120  -0.1616 
16       SC4        33,34,35             C,C,C                4            54.0     -0.8420  0.1554   -0.1955 
17       TC3        36,37                C,C                  2            36.0     -0.8211  0.0463   0.1655  
18       SC4        38,39,40             C,C,C                4            54.0     -1.0417  0.0986   0.0191  
19       TC3        41,42                C,C                  2            36.0     -1.1588  -0.0131  -0.2053 
20       SC4        43,57,58             C,C,C                4            54.0     -1.1180  -0.1995  0.0810  
21       SC5        44,45,51             C,C,C                5            54.0     -1.4159  -0.1707  0.0256  
22       SC4        46,47,48             C,C,C                2            54.0     -1.6370  -0.3369  -0.0070 
23       TC3        49,50                C,C                  2            36.0     -1.6103  -0.1709  0.2323  
24       SP2        52,53,54             C,O,O                1            54.0     -1.4419  0.1809   0.1544  
25       TC3        55,56                C,C                  2            36.0     -1.2474  -0.0797  0.2946  
26       SC4        59,60,61             C,C,C                2            54.0     -0.5980  0.3219   -0.0298 
27       TN4a       62,63                O,C                  2            36.0     -0.3040  0.3292   -0.4246 
28       TN6        64,65                C,O                  2            36.0     -0.1680  0.1474   -0.5312 
29       TN6        66,67                C,O                  2            36.0     -0.0336  0.1972   -0.3398 
30       TN6        70,71                C,O                  2            36.0     0.4387   -0.2722  0.0255  
31       TN4a       74,75                O,C                  3            36.0     1.0716   -0.0157  0.0556  
32       TN3r       76,77                C,O                  2            36.0     1.1729   -0.0151  -0.1341 
33       TN4a       78,79                C,O                  3            36.0     1.3848   -0.1602  -0.1483 
34       TC4        80,81                C,C                  2            36.0     1.6517   -0.2817  -0.1063 
35       TN6        82,83                C,O                  2            36.0     1.5219   -0.3754  -0.3217 
36       TN6        84,85                C,O                  2            36.0     1.5447   -0.1166  -0.4311 
37       TN6        86,87                C,O                  2            36.0     1.3157   -0.1123  -0.3600 
38       TN6        88,89                C,O                  2            36.0     1.1795   -0.2518  0.0583  
39       TN6        93,94                c,O                  2            36.0     1.4145   0.0855   0.2232  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        39       1.5     
1        2        1.5     
2        3        1.0     
2        39       1.5     
3        4        1.0     
4        5        1.0     
4        38       1.0     
5        6        1.0     
5        31       1.0     
6        7        1.0     
6        30       1.0     
7        8        1.0     
8        9        1.0     
8        30       1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       29       1.0     
14       15       1.0     
14       27       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       26       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
19       20       2.0     
20       21       1.0     
20       25       1.0     
21       22       1.0     
21       23       1.0     
21       24       1.0     
21       25       1.0     
22       23       1.0     
27       28       1.0     
28       29       1.0     
31       32       1.0     
31       38       1.0     
32       33       1.0     
33       34       1.0     
33       37       1.0     
34       35       1.0     
35       36       1.0     
36       37       1.0     
