Compound: TPCN01941
SMILES:   CC(=O)OCC12C(OC(C)=O)CCC(C)C13OC(C)(C)C(C(OC(C)=O)C2OC(=O)c4cccnc4)C3OC(=O)c5ccco5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.1733   0.2014   0.3354  
1        TC5        5,15                 C,C                  6            36.0     -0.0794  0.0801   0.0599  
2        SC3        6,11,12              C,C,C                3            54.0     -0.0474  0.2687   -0.0541 
3        SP2        7,8,9,10             O,C,C,O              1            54.0     0.1671   0.1753   -0.2594 
4        TC4        13,14                C,C                  2            36.0     -0.3098  0.1999   0.0280  
5        P1         16,17,18,19          O,C,C,C              2            72.0     -0.2348  -0.1407  0.1581  
6        TC3        20,36                C,C                  4            36.0     -0.1570  -0.0901  -0.0450 
7        TC3        21,26                C,C                  4            36.0     0.0476   -0.1033  0.0322  
8        SP2        22,23,24,25          O,C,C,O              1            54.0     0.1776   -0.3525  0.0227  
9        SN4a       27,28,29             O,C,O                2            54.0     0.2888   -0.0528  0.1135  
10       TC5        30,31                c,c                  3            36.0     0.5208   -0.0221  0.0771  
11       TC5        32,33                c,c                  2            36.0     0.7063   0.0172   -0.0110 
12       TN6a       34,35                n,c                  2            36.0     0.5341   0.0270   -0.1248 
13       SN4a       37,38,39             O,C,O                2            54.0     -0.2990  -0.0858  -0.2347 
14       TC5        40,41                c,c                  3            36.0     -0.5346  -0.0751  -0.2555 
15       TC5        42,43                c,c                  2            36.0     -0.6757  -0.1134  -0.3527 
16       TN2a       44                   o                    2            36.0     -0.5210  -0.1536  -0.4033 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
1        6        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
