Compound: TPCN06154
SMILES:   CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(C)C(OC6OC(COC7OC(C)C(O)C(O)C7O)C(O)C(O)C6O)C(O)C5O)CCC49CC39CCC12C)COC8OC(CO)C(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,63,64            C,C,C,O              2            72.0     -0.9783  -0.2949  -0.1735 
1        N6         2,3,4,5              C,C,C,O              2            72.0     -0.8046  -0.1158  0.0040  
2        TC3        6,7                  C,C                  2            36.0     -0.8471  0.1443   0.0515  
3        TC3        8,9                  C,C                  2            36.0     -0.6398  0.2118   -0.0201 
4        SC3        10,11,12,61,62       C,C,C,C,C            3            54.0     -0.4882  0.2868   0.0972  
5        SC4        13,58                C,C                  4            54.0     -0.2592  0.1965   0.0281  
6        TC3        14,15                C,C                  2            36.0     -0.1231  0.3007   0.1635  
7        SC4        16,56,57             C,C,C                4            54.0     -0.0812  0.1075   0.0262  
8        TC4        17,18                C,C                  3            36.0     0.1800   0.1148   0.1820  
9        TP1d       19,20                C,O                  1            36.0     0.1881   0.2295   -0.0362 
10       TN6        21,22                C,O                  3            36.0     0.2288   -0.0522  0.0541  
11       TN4a       23,24                C,O                  3            36.0     0.4447   -0.0229  -0.0079 
12       TC4        25,26                C,C                  2            36.0     0.6573   -0.0604  0.0909  
13       TN6        27,28                C,O                  3            36.0     0.7008   -0.0807  -0.1175 
14       SN4a       29,30,31             C,O,C                4            54.0     0.9724   -0.0057  -0.1659 
15       TP1d       32,33                C,O                  2            36.0     1.1756   0.0891   -0.0226 
16       TN4a       34,35                C,O                  3            36.0     1.3241   0.0299   0.1143  
17       TC4        36,37                C,C                  2            36.0     1.5380   -0.0228  0.1032  
18       TN6        38,39                C,O                  2            36.0     1.4505   -0.1997  0.1925  
19       TN6        40,41                C,O                  2            36.0     1.3360   -0.0843  0.3694  
20       TN6        42,43                C,O                  2            36.0     1.1676   -0.1288  0.2075  
21       TN6        44,45                C,O                  2            36.0     1.1025   0.0848   -0.3457 
22       TN6        46,47                C,O                  2            36.0     1.0192   -0.0714  -0.4650 
23       TN6        48,49                C,O                  2            36.0     0.8382   -0.0075  -0.3700 
24       TN6        50,51                C,O                  2            36.0     0.5646   -0.2303  -0.2249 
25       TN6        52,53                C,O                  2            36.0     0.3608   -0.1866  -0.1694 
26       TC3        54,55                C,C                  2            36.0     -0.0112  -0.1089  0.0718  
27       TC3        59,60                C,C                  2            36.0     -0.4050  0.0348   0.0538  
28       SN4a       65,66,67             C,O,C                4            54.0     -1.2478  -0.1000  -0.0716 
29       TP1d       68,69                C,O                  1            36.0     -1.3502  0.1641   0.0240  
30       TN6        70,71                C,O                  2            36.0     -1.4878  -0.0730  -0.0322 
31       TN6        72,73                C,O                  2            36.0     -1.3960  -0.2538  0.0982  
32       TN6        74,75                C,O                  2            36.0     -1.3582  -0.3114  -0.1318 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        28       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        27       1.0     
5        6        1.0     
5        7        1.0     
5        27       1.0     
6        7        1.0     
7        8        1.0     
7        26       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       25       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
28       29       1.0     
28       30       1.0     
28       32       1.0     
30       31       1.0     
31       32       1.0     
