Compound: TPCN05518
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C5CCC98C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6135   -0.1069  -0.3541 
1        TC3        2,3                  C,C                  2            36.0     0.5913   -0.3244  -0.1349 
2        TC5        4,82                 C,C                  5            36.0     0.3749   -0.2021  -0.0881 
3        SN4a       5,6,7                C,O,O                2            54.0     0.5845   -0.1260  0.1040  
4        SN4a       8,9,10               C,O,C                4            54.0     0.8706   -0.0645  0.1184  
5        TN3r       11,12                C,O                  2            36.0     0.9927   0.1069   -0.0869 
6        SN4a       13,14,15             C,O,C                4            54.0     1.1888   0.2986   0.0390  
7        TP1        16,17                C,O                  1            36.0     1.3254   0.5639   -0.0611 
8        TN6        18,19                C,O                  2            36.0     1.3891   0.3929   0.1953  
9        TN6        20,21                C,O                  2            36.0     1.4846   0.1978   0.1033  
10       TN6        22,23                C,O                  2            36.0     1.3663   0.0477   -0.0057 
11       TN6        24,25                C,O                  2            36.0     1.0777   -0.1623  -0.0897 
12       TN6        26,27                C,O                  2            36.0     1.0166   -0.3408  0.0558  
13       TN6        28,29                C,O                  2            36.0     0.9205   -0.2577  0.2588  
14       TC3        30,31                C,C                  2            36.0     0.3187   -0.2682  0.1714  
15       SC4        32,33,34             C,C,C                4            54.0     0.2172   0.0222   0.1200  
16       TC3        35,36                C,C                  2            36.0     0.0354   -0.0361  -0.1569 
17       SC4        37,80,81             C,C,C                4            54.0     -0.0175  -0.0749  0.2166  
18       SC4        38,39,77             C,C,C                4            54.0     -0.2696  -0.0523  -0.0558 
19       TC3        40,41                C,C                  2            36.0     -0.3771  -0.0291  0.2043  
20       TN6        42,43                C,O                  3            36.0     -0.5422  -0.1557  0.0403  
21       SN4a       44,45,46             C,O,C                3            54.0     -0.7345  -0.1551  -0.2382 
22       TN6        47,48                C,O                  2            36.0     -0.8689  0.0487   -0.3260 
23       TN6        49,50                C,O                  3            36.0     -0.7466  0.1440   -0.1679 
24       SN4a       51,52,53             C,O,C                4            54.0     -0.8374  0.3726   -0.0794 
25       TP1        54,55                C,O                  1            36.0     -0.9797  0.6065   0.0506  
26       TN6        56,57                C,O                  2            36.0     -1.1238  0.4232   -0.1321 
27       TN6        58,59                C,O                  2            36.0     -1.0184  0.5154   -0.3295 
28       TN6        60,61                C,O                  2            36.0     -0.8051  0.4110   -0.3723 
29       TN6        62,63                C,O                  3            36.0     -0.7851  -0.0074  -0.0292 
30       TN4a       64,65                C,O                  3            36.0     -0.9192  -0.0520  0.1243  
31       TC4        66,67                C,C                  2            36.0     -0.9444  -0.2400  0.3508  
32       TN6        68,69                C,O                  2            36.0     -1.1965  -0.1571  0.2971  
33       TN6        70,71                C,O                  2            36.0     -1.1662  0.0943   0.2307  
34       TN6        72,73                C,O                  2            36.0     -1.1189  -0.0278  0.0202  
35       SC4        74,75,76             C,C,C                2            54.0     -0.4287  -0.3742  0.0453  
36       TC3        78,79                C,C                  2            36.0     -0.0611  -0.3293  0.0909  
37       TC4        83,84                C,C                  2            36.0     0.4021   0.0279   -0.2539 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        37       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       36       1.0     
18       19       1.0     
18       35       1.0     
18       36       1.0     
19       20       1.0     
20       21       1.0     
20       35       1.0     
21       22       1.0     
21       29       1.0     
22       23       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
30       34       1.0     
31       32       1.0     
32       33       1.0     
33       34       1.0     
