Compound: TPCN04544
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC9(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC49C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.8286   0.2199   0.3285  
1        TC3        3,4                  C,C                  2            36.0     0.8124   -0.0717  0.3413  
2        SC5        5,75,76              C,C,C                5            54.0     0.7723   0.0620   0.0771  
3        SN4a       6,7,8                C,O,O                2            54.0     0.9099   -0.1838  0.0605  
4        SN4a       9,10,11              C,O,C                4            54.0     1.1663   -0.0706  -0.0856 
5        TP1        12,13                C,O                  1            36.0     1.2906   0.1709   -0.2318 
6        TN6        14,15                C,O                  2            36.0     1.3706   -0.1534  -0.2518 
7        TN6        16,17                C,O                  2            36.0     1.1851   -0.2727  -0.3342 
8        TN6        18,19                C,O                  2            36.0     0.9982   -0.2935  -0.2214 
9        TC3        20,21                C,C                  2            36.0     0.5751   -0.2432  0.0495  
10       SC4        22,23,24             C,C,C                4            54.0     0.4046   -0.0724  0.1654  
11       TC3        25,26                C,C                  2            36.0     0.4208   0.2282   0.1161  
12       SC4        27,73,74             C,C,C                4            54.0     0.3863   0.0563   -0.1516 
13       SC4        28,29,70             C,C,C                4            54.0     0.0838   0.2410   -0.0769 
14       TC3        30,31                C,C                  2            36.0     0.0179   0.0459   0.1659  
15       TN6        32,33                C,O                  3            36.0     -0.1576  -0.0852  0.0215  
16       SN4a       34,35,36             C,O,C                4            54.0     -0.3323  -0.1362  0.2499  
17       TP1        37,38                C,O                  1            36.0     -0.3684  0.1441   0.2856  
18       TN6        39,40                C,O                  2            36.0     -0.6045  -0.0488  0.3076  
19       TN6        41,42                C,O                  3            36.0     -0.5735  -0.0788  0.0733  
20       SN4a       43,44,45             C,O,C                4            54.0     -0.7182  0.0296   -0.1192 
21       TP1        46,47                C,O                  1            36.0     -0.6601  0.0683   -0.4098 
22       TN6        48,49                C,O                  2            36.0     -0.9511  0.0505   -0.3051 
23       TN6        50,51                C,O                  3            36.0     -0.9959  0.0630   -0.0944 
24       SN4a       52,53,54             C,O,C                4            54.0     -1.2640  0.0624   -0.0884 
25       TP1        55,56                C,O                  1            36.0     -1.5399  -0.0042  -0.2172 
26       TN6        57,58                C,O                  2            36.0     -1.4303  -0.1062  0.0864  
27       TN6        59,60                C,O                  2            36.0     -1.3840  0.1327   0.1831  
28       TN6        61,62                C,O                  2            36.0     -1.1351  0.1050   0.1650  
29       TN6        63,64                C,O                  2            36.0     -0.9085  -0.1345  0.0184  
30       TN6        65,66                C,O                  2            36.0     -0.4299  -0.2566  0.0097  
31       SC4        67,68,69             C,C,C                2            54.0     -0.1858  0.0697   -0.1653 
32       TC3        71,72                C,C                  2            36.0     0.1777   -0.1183  -0.1443 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       31       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       18       1.0     
16       30       1.0     
18       19       1.0     
19       20       1.0     
19       30       1.0     
20       21       1.0     
20       22       1.0     
20       29       1.0     
22       23       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
