Compound: TPCN04596
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6203  0.2069   -0.0759 
1        TC3        2,3                  C,C                  2            36.0     -0.5933  -0.0500  0.0469  
2        TC5        4,33                 C,C                  5            36.0     -0.3443  0.0014   0.0670  
3        SP2        5,6,7                C,O,O                1            54.0     -0.3814  -0.1880  0.2630  
4        TC3        8,9                  C,C                  2            36.0     -0.2444  -0.2465  -0.0661 
5        SC4        10,11,12             C,C,C                4            54.0     -0.1450  -0.0247  -0.1935 
6        TC3        13,14                C,C                  2            36.0     -0.0009  0.1015   0.1475  
7        SC4        15,31,32             C,C,C                4            54.0     0.1020   -0.1813  -0.0807 
8        SC4        16,17,28             C,C,C                4            54.0     0.3264   -0.1190  0.0400  
9        SN6        18,19,20             C,C,O                2            54.0     0.4021   0.0057   0.2922  
10       TN6        21,22                C,O                  2            36.0     0.6390   -0.0254  0.1378  
11       TC4        23,24                C,C                  3            36.0     0.5697   0.0114   -0.1274 
12       SP2        25,26,27             C,O,O                1            54.0     0.5375   0.2918   -0.0306 
13       TC3        29,30                C,C                  2            36.0     0.2092   0.0519   -0.1981 
14       SN6        34,35,36             C,C,O                2            54.0     -0.3489  0.2220   -0.1113 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
