Compound: TPCN04349
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4897  -0.2076  -0.2838 
1        TC3        3,4                  C,C                  2            36.0     -0.5140  0.0969   -0.2668 
2        SC5        5,41,42              C,C,C                5            54.0     -0.4112  -0.0646  -0.0564 
3        SP2        6,7,8                C,O,O                1            54.0     -0.7563  0.0810   -0.0491 
4        SN6        9,10,11              C,O,C                2            54.0     -0.4562  0.2571   0.0774  
5        SC4        12,13,14             C,C,C                4            54.0     -0.3241  0.1268   0.2609  
6        TC3        15,16                C,C                  2            36.0     -0.1522  -0.1376  0.1458  
7        SC4        17,39,40             C,C,C                4            54.0     -0.0756  0.2197   0.2319  
8        SC4        18,19,36             C,C,C                4            54.0     0.1668   0.1356   0.2686  
9        TC3        20,21                C,C                  2            36.0     0.2620   -0.1270  0.2128  
10       TN6        22,23                C,O                  3            36.0     0.4026   -0.0579  0.0223  
11       SN4a       24,25,26             C,O,C                3            54.0     0.6650   -0.0902  -0.1890 
12       TN6        27,28                C,O                  2            36.0     0.8111   -0.3238  -0.2434 
13       TN6        29,30                C,O                  2            36.0     0.6262   -0.4030  -0.1715 
14       TN6        31,32                C,O                  2            36.0     0.5513   -0.2942  0.0207  
15       SC4        33,34,35             C,C,C                2            54.0     0.3930   0.1874   0.0188  
16       TC3        37,38                C,C                  2            36.0     -0.0029  0.1442   -0.0557 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        16       1.0     
8        9        1.0     
8        15       1.0     
8        16       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
