validation_id,exp_text
C[C@H]([C@@H](C)Cl)Cl,2.3
C(C=CBr)N,0.3
CCC(CO)Br,1.3
C(C(F)(F)F)F,1.7
CCCC(CI)O,2
C(CO)NCCO,-1.4
COCCC(Cl)Cl,1.8
CCCCCl,2.6
C(C(CBr)S)Br,2.1
CCSCCCCN,1
CC(C)C(C)O,1.3
CCCOC(C)N,0.6
CN(C)CCCBr,1.4
COCCl,0.8
CCI(C)NC,1.6
CC(C(F)F)F,1.9
C(CS)CBr,1.6
CCC(C)CCF,2.8
C(CSCCCl)N,0.5
C1CSSS1,1.1
CCC(NC)Cl,1.4
CNCCN(C)N,-0.9
CCC(C)OCO,0.8
C(O)OOC=O,-0.4
CCCCOC,1.7
CCC(CO)S,0.8
C1C(CO1)Cl,0.5
C(O)OCS,-0.1
C(C(CF)Cl)F,1.6
CSCCCl,1.5
CC(C)C(I)I,3.3
CCC(C)C(C)C,3.4
CCCCCOC,1.9
C(C(F)(F)F)O,0.4
CCCC(CCC)Br,3.6
CC(CCNC)Cl,1.2
CCC=C.CC=CC,4.2
CC(C)NCCBr,1.4
C(CCO)CCBr,1.4
CCCSCSC,2.5
CCCC(C)CO,1.8
C(CS)OCO,-0.2
CC(COC)NC,0.1
CC(CCF)NC,0.9
CC(C(F)F)Cl,2.1
C(COCCN)N,-1.8
C(COCCO)O,-1.3
C(C(F)(F)F)N,0.2
CCCCOCCCC,3.2
CC(C)C(C)N,1
C(CBr)NCCI,1.7
CCCNSCCC,2
CC=CCCS,1.9
C(CCS)CS,1.5
CC(C)CSCO,1.6
CCCC(CBr)F,2.6
C(I)I,2.3
CSC(CO)O,-0.3
C(C(CI)Br)O,1.5
C(C(CCl)Br)F,2
CCC(CCN)S,0.9
CCN(C)CCO,-0.1
CSCSCSC,2.4
C=NCCCCl,2.3
CNNCCCN,-1
CC(CCCBr)F,2.5
C(CCCl)CO,0.8
C=CNCCN,-0.1
CCCC(NC)O,0.5
C(CC(O)O)CI,1
CCC(OC)F,1.5
CCC(CC)SCC,3.1
C(CF)NCCI,1.2
C(CCl)CCl,2
CC(COCO)O,-0.8
COCCCOOC,0.3
CCC(CC)CCl,2.9
C(F)(Cl)(Cl)Br,2.7
CCCC(CO)F,1.2
C(C(CCl)N)F,0.3
CCC(CCS)Cl,2.4
C=CCCC=C,2.9
CCN(C)SC,1.1
C(CI)I,2.7
CSSCCSSC,1.6
CCCC(C)Br,2.7
COCC(O)OC,-0.6
C(COCN)CS,-0.1
CCOCOCC,0.8
C(C(CN)CS)N,-1.1
C(COCCF)N,-0.5
CCC(C)CN,1
CCN(C)CCF,1
CC(CCCO)N,-0.3
