Compound: TPCN00199
SMILES:   CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c6cc8[nH]c5c(c8cc6OC)CCN7CC9CC(CC)C7C5(C(=O)OC)C9)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.5587  -0.3627  -0.2472 
1        TC3        2,3                  C,C                  3            36.0     -0.6687  -0.1789  -0.1078 
2        TN1        4,5                  N,C                  2            36.0     -0.8063  0.0540   -0.0502 
3        TC4        6                    C                    3            36.0     -0.5668  0.0434   -0.0300 
4        SC4        7,8,9                C,c,c                4            54.0     -0.4773  0.1840   0.0631  
5        TN6d       10                   n                    2            36.0     -0.1740  0.1315   -0.1305 
6        TC5        11,16                c,c                  4            36.0     -0.3283  0.2825   -0.1185 
7        TC5        12,13                c,c                  2            36.0     -0.2340  0.4128   -0.3123 
8        TC5        14,15                c,c                  2            36.0     -0.4687  0.4869   -0.1532 
9        TC3        17,45                C,C                  3            36.0     -0.2483  -0.1074  0.0734  
10       TC5        18,19                c,c                  3            36.0     -0.0250  -0.0841  0.0639  
11       TC5        20,24                c,c                  4            36.0     0.1737   0.0048   0.1015  
12       TN6d       21                   n                    2            36.0     0.2542   -0.1810  0.0275  
13       TC5        22,23                c,c                  4            36.0     0.3511   0.0033   0.0931  
14       TC5        25,26                c,c                  3            36.0     0.0735   0.1891   0.1684  
15       TN2a       27,28                O,C                  1            36.0     -0.0959  0.3384   0.2759  
16       TC3        29,30                C,C                  2            36.0     0.4682   0.2334   0.1276  
17       TN6d       31,32                N,C                  3            36.0     0.4896   0.1386   -0.1489 
18       TC3        33,44                C,C                  3            36.0     0.4914   -0.1138  -0.2081 
19       TC3        34,35                C,C                  3            36.0     0.7330   -0.0455  -0.1731 
20       TC3        36,37                C,C                  1            36.0     0.9333   0.0227   0.0215  
21       TC5        38,39                C,C                  5            36.0     0.5902   -0.0229  0.0533  
22       N4a        40,41,42,43          C,O,O,C              1            72.0     0.6064   -0.3848  0.1053  
23       TC3        46,47                C,C                  4            36.0     -0.4440  -0.0728  0.0453  
24       N4a        48,49,50,51          C,O,O,C              1            72.0     -0.6073  -0.3143  0.2700  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        23       1.0     
2        3        1.0     
3        4        1.0     
3        23       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        23       1.0     
10       11       1.5     
10       14       1.5     
11       12       1.5     
11       13       1.5     
11       14       1.5     
12       13       1.5     
13       16       1.0     
13       21       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
23       24       1.0     
