Compound: TPCN03549
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.9862  -0.0519  -0.2953 
1        SC4        4,5,67               C,C,C                3            54.0     -0.6413  -0.1998  -0.3169 
2        TC3        6,7                  C,C                  2            36.0     -0.7553  -0.2856  -0.0460 
3        TC5        8,66                 C,C                  5            36.0     -0.5131  -0.2373  -0.0775 
4        SN4a       9,10,11              C,O,O                2            54.0     -0.5492  -0.0229  0.1140  
5        SN4a       12,13,14             C,O,C                4            54.0     -0.7388  0.1453   0.2490  
6        TP1        15,16                C,O                  1            36.0     -0.9791  -0.0097  0.1730  
7        TN6        17,18                C,O                  2            36.0     -0.9933  0.2943   0.2307  
8        TN6        19,20                C,O                  2            36.0     -0.7642  0.4016   0.2088  
9        TN6        21,22                C,O                  2            36.0     -0.7378  0.2820   -0.0099 
10       TC3        23,24                C,C                  2            36.0     -0.4070  -0.3240  0.1483  
11       SC4        25,26,27             C,C,C                4            54.0     -0.2837  -0.3728  -0.0965 
12       TC3        28,29                C,C                  2            36.0     -0.2172  0.0172   -0.1050 
13       SC4        30,64,65             C,C,C                4            54.0     -0.0614  -0.2615  0.0926  
14       SC4        31,32,61             C,C,C                4            54.0     0.1318   -0.1017  0.1334  
15       TC3        33,34                C,C                  2            36.0     0.1468   0.1698   0.0474  
16       TN6        35,36                C,O                  3            36.0     0.3892   0.0638   0.0332  
17       SN4a       37,38,39             C,O,C                3            54.0     0.5834   0.3004   0.1603  
18       TN6        40,41                C,O                  2            36.0     0.7453   0.2359   0.3016  
19       TN6        42,43                C,O                  3            36.0     0.8405   0.1541   0.1133  
20       SN4a       44,45,46             C,O,C                4            54.0     1.0870   0.1892   -0.0889 
21       TP1        47,48                C,O                  1            36.0     1.1409   0.0441   -0.2775 
22       TN6        49,50                C,O                  2            36.0     1.2729   0.0786   -0.0034 
23       TN6        51,52                C,O                  2            36.0     1.2835   0.2999   0.1218  
24       TN6        53,54                C,O                  2            36.0     1.0644   0.3220   0.1219  
25       TN6        55,56                C,O                  2            36.0     0.6827   -0.0010  0.0842  
26       TC4        57,58                C,C                  3            36.0     0.4129   -0.1324  -0.1151 
27       TP1        59,60                C,O                  1            36.0     0.2755   0.0458   -0.2931 
28       TC3        62,63                C,C                  2            36.0     0.0358   -0.2410  -0.1922 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       26       1.0     
14       28       1.0     
15       16       1.0     
16       17       1.0     
16       26       1.0     
17       18       1.0     
17       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
26       27       1.0     
