Compound: TPCN02774
SMILES:   C=C1CC23C(OC(C)=O)C4C5C(C)(C=O)CC(OC(=O)C(C)C)CC56C(C2C(OC(=O)C(C)CC)C1C(O)C36)N4C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3352  0.0887   0.2369  
1        SC5        3,4,26               C,C,C                6            54.0     -0.0985  0.1861   0.0289  
2        SN4a       5,6,7,8              O,C,C,O              1            54.0     -0.1981  0.5344   -0.0916 
3        SC5        9,10,24              C,C,C                5            54.0     0.1372   0.2188   0.0193  
4        TC4        11,12                C,C                  3            36.0     0.4039   0.3040   0.0226  
5        TN4a       13,14                C,O                  1            36.0     0.3344   0.1967   -0.2188 
6        SC3        15,16,23             C,C,C                3            54.0     0.3196   -0.0349  0.0359  
7        SN4a       17,18,19             O,C,O                2            54.0     0.3674   -0.2752  -0.0308 
8        SC2        20,21,22             C,C,C                1            54.0     0.5168   -0.4320  0.1013  
9        SC4        25,39,40             C,N,C                2            54.0     -0.0091  0.1464   -0.2187 
10       TC3        27,35                C,C                  4            36.0     -0.1841  -0.1338  0.0920  
11       SN4a       28,29,30             O,C,O                2            54.0     -0.2940  -0.1297  -0.1590 
12       C1         31,32,33,34          C,C,C,C              1            72.0     -0.5066  -0.2327  -0.2442 
13       SN6        36,37,38             C,O,C                3            54.0     -0.0070  -0.0246  0.2702  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.0     
1        3        1.0     
1        9        1.0     
1        10       1.0     
1        13       1.0     
3        4        1.0     
3        6        1.0     
3        9        1.0     
3        13       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
