Compound: TPCN04795
SMILES:   CC1(CO)C(O)CCC2(C)C1CCC4(C)C2CC=C5C3C(C(=O)O)(CCC(O)(CO)C3(C)O)CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     0.4275   0.2871   -0.0339 
1        TP1        2,3                  C,O                  1            36.0     0.6380   0.1524   -0.1706 
2        TN6        4,5                  C,O                  2            36.0     0.6353   0.1264   0.1176  
3        TC3        6,7                  C,C                  2            36.0     0.3832   0.1032   0.2369  
4        SC4        8,9,10               C,C,C                4            54.0     0.3633   -0.1109  0.0597  
5        TC3        11,12                C,C                  2            36.0     0.2114   0.0506   -0.2355 
6        SC4        13,14,15             C,C,C                4            54.0     0.1499   -0.1776  -0.0758 
7        TC3        16,17                C,C                  2            36.0     -0.0030  0.1314   0.0724  
8        SC4        18,35,36             C,C,C                4            54.0     -0.1181  -0.0969  -0.2148 
9        TC5        19,20                C,C                  5            36.0     -0.3240  -0.0785  -0.0398 
10       SP2        21,22,23             C,O,O                1            54.0     -0.2623  -0.1758  0.2538  
11       TC3        24,25                C,C                  2            36.0     -0.5613  -0.1647  0.0330  
12       TN6        26,27                C,O                  3            36.0     -0.5835  0.0399   -0.1035 
13       TP1        28,29                C,O                  1            36.0     -0.6939  0.1767   0.0407  
14       SN6        30,31,32             C,C,O                2            54.0     -0.3767  0.1515   0.1212  
15       TC3        33,34                C,C                  2            36.0     -0.1765  -0.3032  -0.0421 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        15       1.0     
9        10       1.0     
9        11       1.0     
9        14       1.0     
9        15       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
