Compound: TPCN06161
SMILES:   CC1(C(=O)O)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,54               C,C,C                3            54.0     -0.8618  -0.1619  -0.1465 
1        SP2        2,3,4                C,O,O                1            54.0     -0.8222  -0.3165  -0.3680 
2        TC3        5,6                  C,C                  2            36.0     -0.7880  0.0903   -0.2703 
3        TC5        7,53                 C,C                  5            36.0     -0.6239  0.0021   -0.1091 
4        SP2        8,9,10               C,O,O                1            54.0     -0.8577  0.1092   0.1012  
5        TC3        11,12                C,C                  2            36.0     -0.5225  0.2114   0.0269  
6        SC4        13,14,15             C,C,C                4            54.0     -0.5610  -0.0199  0.2035  
7        TC3        16,17                C,C                  2            36.0     -0.3218  -0.2200  -0.0311 
8        SC4        18,51,52             C,C,C                4            54.0     -0.2913  -0.1301  0.2526  
9        SC4        19,20,48             C,C,C                4            54.0     -0.1473  0.0884   -0.0100 
10       TC3        21,22                C,C                  2            36.0     0.0831   -0.0849  -0.0106 
11       TN6        23,24                C,O                  3            36.0     0.2350   0.0950   0.0690  
12       SN4a       25,26,27             C,O,C                3            54.0     0.4973   0.2870   -0.0227 
13       TN6        28,29                C,O                  2            36.0     0.7360   0.2422   0.0202  
14       TN6        30,31                C,O                  3            36.0     0.6755   0.0451   -0.0160 
15       SN4a       32,33,34             C,O,C                4            54.0     0.8352   -0.1400  -0.1207 
16       TP1        35,36                C,O                  1            36.0     0.9596   -0.0932  -0.3379 
17       TN6        37,38                C,O                  2            36.0     1.0037   -0.3570  -0.1537 
18       TN6        39,40                C,O                  2            36.0     1.0789   -0.2510  0.0458  
19       TN6        41,42                C,O                  2            36.0     0.8900   -0.1813  0.1322  
20       TN6        43,44                C,O                  2            36.0     0.4832   -0.0261  0.0724  
21       SC4        45,46,47             C,C,C                2            54.0     0.0868   0.2908   0.0955  
22       TC3        49,50                C,C                  2            36.0     -0.2238  0.1712   0.2697  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        22       1.0     
9        10       1.0     
9        21       1.0     
9        22       1.0     
10       11       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
