Compound: TPCN00332
SMILES:   CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc5ccccc54)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1236  0.1455   0.2780  
1        TC5        2,24                 C,C                  5            36.0     -0.1292  -0.0409  0.0475  
2        TC5        3,4                  C,C                  2            36.0     -0.3695  0.1289   0.0149  
3        TN6d       5,6                  C,N                  3            36.0     -0.3508  -0.1153  -0.0640 
4        TC3        7,8                  C,C                  2            36.0     -0.1100  -0.0476  -0.2615 
5        TC5        9,10                 C,C                  5            36.0     0.0633   -0.0272  -0.0591 
6        TC3        11,16                C,C                  3            36.0     -0.0303  0.2067   -0.0202 
7        N4a        12,13,14,15          C,O,O,C              1            72.0     0.3550   0.3103   0.0353  
8        TN6d       17                   N                    2            36.0     0.2826   -0.0273  0.0156  
9        TC5        18,23                c,c                  4            36.0     0.1467   -0.1951  -0.0440 
10       TC5        19,20                c,c                  2            36.0     0.3184   -0.3714  0.0036  
11       TC5        21,22                c,c                  2            36.0     0.0427   -0.4197  -0.0823 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        2.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
