Compound: TPCN04139
SMILES:   C=C1C(O)C(O)CC2(C)C1CCC4(C)C2CC=C5C3CC(C)(C)CCC3(C(=O)O)CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4956  0.0590   -0.2739 
1        TN6        2,3                  C,O                  2            36.0     -0.5042  0.2617   -0.0814 
2        SN6        4,5,6                C,O,C                2            54.0     -0.5153  0.1312   0.1299  
3        SC4        7,8,9                C,C,C                4            54.0     -0.3813  -0.0681  -0.0085 
4        TC3        10,11                C,C                  2            36.0     -0.1467  -0.0533  -0.2048 
5        SC4        12,13,14             C,C,C                4            54.0     -0.1641  -0.2249  0.0237  
6        TC3        15,16                C,C                  2            36.0     -0.0541  0.1055   0.1732  
7        SC4        17,31,32             C,C,C                4            54.0     0.0628   -0.2073  0.1654  
8        SC5        18,19,25             C,C,C                5            54.0     0.2723   0.0767   0.0456  
9        SC4        20,21,22             C,C,C                2            54.0     0.4516   0.2816   0.0013  
10       TC3        23,24                C,C                  2            36.0     0.4858   0.0053   -0.1251 
11       SP2        26,27,28             C,O,O                1            54.0     0.5505   -0.1518  0.1594  
12       TC3        29,30                C,C                  2            36.0     0.2304   -0.2557  -0.0378 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        2.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
