Compound: TPCN03554
SMILES:   CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC9OCC(O)C(O)C9O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,62               C,C,C                3            54.0     -0.9779  -0.1626  0.0813  
1        TN4a       2,3                  C,O                  1            36.0     -1.1784  -0.2798  0.0253  
2        TC3        4,5                  C,C                  2            36.0     -1.1307  0.0678   -0.0407 
3        SC4        6,9,61               C,C,C                6            54.0     -0.8302  0.0011   -0.1095 
4        TN4a       7,8                  C,O                  1            36.0     -0.8443  0.1481   0.0816  
5        TC3        10,11                C,C                  2            36.0     -0.5775  -0.1510  0.0583  
6        SC4        12,54,55             C,C,C                4            54.0     -0.4745  0.1335   0.0276  
7        SC4        13,14,51             C,C,C                4            54.0     -0.2433  0.0079   0.1526  
8        TC3        15,16                C,C                  2            36.0     -0.0857  -0.0902  -0.0900 
9        TN6        17,18                C,O                  3            36.0     0.0821   0.0252   0.0609  
10       SN4a       19,20,21             C,O,C                3            54.0     0.3420   -0.0931  0.1523  
11       TN6        22,23                C,O                  3            36.0     0.5654   -0.1196  0.0309  
12       SN4a       24,25,26             C,O,C                4            54.0     0.7396   -0.3212  -0.0014 
13       TP1        27,28                C,O                  1            36.0     0.7284   -0.4392  -0.2232 
14       TN6        29,30                C,O                  2            36.0     0.9726   -0.4362  -0.0776 
15       TN6        31,32                C,O                  2            36.0     1.0273   -0.3068  0.1018  
16       TN6        33,34                C,O                  3            36.0     0.9040   -0.1336  0.1084  
17       SN4a       35,36,37             C,O,C                3            54.0     1.0773   0.0760   0.0849  
18       TN6        38,39                C,O                  2            36.0     1.2173   0.2795   -0.0429 
19       TN6        40,41                C,O                  2            36.0     0.9807   0.3226   0.0012  
20       TN6        42,43                C,O                  2            36.0     0.8680   0.1281   -0.1196 
21       TN6        44,45                C,O                  2            36.0     0.4822   0.0587   -0.0660 
22       TN6        46,47                C,O                  2            36.0     0.4089   0.1984   0.1047  
23       SC4        48,49,50             C,C,C                2            54.0     -0.0064  0.2494   0.1185  
24       TC3        52,53                C,C                  2            36.0     -0.3028  0.2179   -0.1555 
25       SC4        56,57,58             C,C,C                3            54.0     -0.6264  0.1008   -0.2357 
26       TN6        59,60                C,O                  2            36.0     -0.9022  0.2119   -0.2577 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        25       1.0     
3        26       1.0     
5        6        1.0     
6        7        1.0     
6        24       1.0     
6        25       1.0     
7        8        1.0     
7        23       1.0     
7        24       1.0     
8        9        1.0     
9        10       1.0     
9        23       1.0     
10       11       1.0     
10       22       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
25       26       1.0     
