Compound: TPCN05440
SMILES:   CC1(C)CC(O)C2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC46C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3270   -0.2189  0.3231  
1        SN6        3,4,5                C,C,O                2            54.0     0.2805   0.0553   0.3143  
2        SC5        6,43,44              C,C,C                5            54.0     0.1641   -0.0650  0.1604  
3        SN4a       7,8,9                C,O,O                2            54.0     0.3081   0.0780   -0.0101 
4        SN4a       10,11,12             C,O,C                4            54.0     0.5000   -0.1128  -0.1901 
5        TN2a       13,14                C,O                  1            36.0     0.5194   -0.1885  -0.4646 
6        TN6        15,16                C,O                  2            36.0     0.6319   0.0147   -0.3315 
7        TN6        17,18                C,O                  2            36.0     0.7483   0.0653   -0.1642 
8        TN6        19,20                C,O                  2            36.0     0.5745   0.1083   -0.0582 
9        TC3        21,22                C,C                  2            36.0     0.0238   0.1636   0.0703  
10       SC4        23,24,25             C,C,C                4            54.0     -0.0104  -0.0386  -0.0373 
11       TC3        26,27                C,C                  2            36.0     -0.1902  -0.1599  0.1295  
12       SC4        28,41,42             C,C,C                4            54.0     -0.2405  -0.0645  -0.0751 
13       SC4        29,30,38             C,C,C                4            54.0     -0.4875  -0.0008  -0.0283 
14       TC3        31,32                C,C                  2            36.0     -0.5658  0.0863   0.1683  
15       TN6        33,34                C,O                  2            36.0     -0.7597  0.1956   0.0568  
16       SC4        35,36,37             C,C,C                2            54.0     -0.6476  0.2099   -0.1313 
17       TC3        39,40                C,C                  2            36.0     -0.3260  0.1051   -0.1942 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
