Compound: TPCN02998
SMILES:   COc1c(C(C)CO)cc(O)c2c1CCC4C(C)=C(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC24C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     -0.6302  0.2175   0.0930  
1        TC5        3,8                  c,c                  3            36.0     -0.5150  -0.1334  -0.0488 
2        P1         4,5,6,7              C,C,C,O              1            72.0     -0.7654  -0.1024  -0.1145 
3        TN6        9,10                 c,O                  2            36.0     -0.3007  -0.2379  -0.0168 
4        TC5        11,12                c,c                  4            36.0     -0.3198  0.0535   0.0188  
5        TC3        13,14                C,C                  2            36.0     -0.2442  0.2809   0.0943  
6        SC4        15,35,36             C,C,C                4            54.0     -0.1000  0.0128   0.1286  
7        SC4        16,17,18             C,C,C                3            54.0     0.1265   0.2179   0.1588  
8        SN4a       19,20,21             C,O,O                2            54.0     0.3450   0.0549   0.0495  
9        SN4a       22,23,24             C,O,C                4            54.0     0.6318   -0.0230  -0.1166 
10       TP1        25,26                C,O                  1            36.0     0.8347   0.1150   -0.1845 
11       TN6        27,28                C,O                  2            36.0     0.8532   -0.1438  -0.0096 
12       TN6        29,30                C,O                  2            36.0     0.6729   -0.2994  0.0391  
13       TN6        31,32                C,O                  2            36.0     0.5072   -0.1718  0.1185  
14       TC3        33,34                C,C                  2            36.0     0.0322   -0.0697  -0.1007 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        4        1.5     
1        2        1.0     
1        3        1.5     
3        4        1.5     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        14       1.0     
7        8        1.0     
7        14       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
