Compound: TPCN05792
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4018  -0.3956  -0.0688 
1        TC3        2,3                  C,C                  2            36.0     -0.3153  -0.1962  -0.1979 
2        TC5        4,51                 C,C                  5            36.0     -0.2796  -0.0805  -0.0107 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4583  0.0542   -0.0849 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6611  0.2232   -0.0461 
5        TN2a       11,12                C,O                  1            36.0     -0.8097  0.1465   -0.2282 
6        TN6        13,14                C,O                  2            36.0     -0.8838  0.3379   0.0439  
7        TN6        15,16                C,O                  2            36.0     -0.7092  0.4166   0.1351  
8        TN6        17,18                C,O                  2            36.0     -0.5398  0.3008   0.1564  
9        TC3        19,20                C,C                  2            36.0     -0.1114  0.0599   -0.0648 
10       SC4        21,22,23             C,C,C                4            54.0     -0.0830  -0.0297  0.1329  
11       TC3        24,25                C,C                  2            36.0     0.0005   -0.2877  0.1037  
12       SC4        26,49,50             C,C,C                4            54.0     0.1391   -0.1081  0.1709  
13       SC4        27,28,46             C,C,C                4            54.0     0.3651   -0.2263  0.1234  
14       TC3        29,30                C,C                  2            36.0     0.3927   -0.2051  -0.1126 
15       TN6        31,32                C,O                  3            36.0     0.5390   -0.0063  -0.1076 
16       SN4a       33,34,35             C,O,C                3            54.0     0.6871   0.1603   -0.2382 
17       TN6        36,37                C,O                  2            36.0     0.6862   0.4062   -0.1295 
18       TN6        38,39                C,O                  2            36.0     0.4729   0.3456   -0.1535 
19       TN6        40,41                C,O                  2            36.0     0.5178   0.2391   -0.3628 
20       TC4        42,43                C,C                  3            36.0     0.6068   -0.1651  0.0704  
21       TN2a       44,45                C,O                  1            36.0     0.7180   0.0163   0.0875  
22       TC3        47,48                C,C                  2            36.0     0.2873   0.0442   0.1222  
23       TC4        52,53                C,C                  2            36.0     -0.4410  -0.2285  0.0745  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
