Compound: TPCN06122
SMILES:   CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CCC5C(C)(C)C(OC6OC(CO)C(O)C(O)C6O)CCC57CC47CCC23CO)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.7998  0.0434   -0.1691 
1        TN4a       4,45                 C,O                  3            36.0     -0.6432  0.1176   -0.0188 
2        SC3        5,6                  C,C                  2            54.0     -0.7274  0.0805   0.1524  
3        N6         7,8,9,10,11          C,C,C,C,O            3            72.0     -0.4655  0.0216   0.2146  
4        SC3        12,13,14,42          C,C,C,C              4            54.0     -0.2632  -0.1615  0.1293  
5        SC4        15,39                C,C                  4            54.0     -0.0497  -0.0932  0.0273  
6        TC3        16,17                C,C                  2            36.0     0.0997   -0.0848  0.1889  
7        SC4        18,37,38             C,C,C                4            54.0     0.1158   -0.0947  -0.0677 
8        SC4        19,20,21             C,C,C                2            54.0     0.3984   -0.1653  -0.0168 
9        TN6        22,23                C,O                  3            36.0     0.4708   0.0321   -0.0658 
10       SN4a       24,25,26             C,O,C                4            54.0     0.7330   0.0439   -0.0057 
11       TP1d       27,28                C,O                  1            36.0     1.0250   0.0385   -0.0308 
12       TN6        29,30                C,O                  2            36.0     0.8631   0.0745   -0.2395 
13       TN6        31,32                C,O                  2            36.0     0.7185   0.2375   -0.2389 
14       TN6        33,34                C,O                  2            36.0     0.7044   0.2735   -0.0068 
15       TC3        35,36                C,C                  2            36.0     0.2433   0.0932   -0.1377 
16       TC3        40,41                C,C                  2            36.0     -0.1836  0.0789   -0.0154 
17       TP1d       43,44                C,O                  1            36.0     -0.3919  -0.1645  -0.1098 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        17       1.0     
5        6        1.0     
5        7        1.0     
5        16       1.0     
6        7        1.0     
7        8        1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
