Compound: TPCN00606
SMILES:   CCC1=CN2CCC34c5ccccc5-n6c3c(cc(C(=O)OC)c6=O)C1CC24

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3056  0.3064   0.0342  
1        TC5        2,3                  C,C                  3            36.0     -0.3444  0.0663   -0.0382 
2        TN6d       4,27                 N,C                  3            36.0     -0.2115  -0.1660  -0.1097 
3        SC3        5,6,7                C,C,C                3            54.0     -0.2201  -0.1953  0.1125  
4        TC5        8,13                 c,c                  4            36.0     0.0986   -0.2327  0.0251  
5        TC5        9,10                 c,c                  2            36.0     0.0657   -0.4739  -0.0355 
6        TC5        11,12                c,c                  2            36.0     0.3169   -0.3533  0.0547  
7        TN6a       14,15                n,c                  4            36.0     0.0776   -0.0492  0.0484  
8        TC5        16,17                c,c                  3            36.0     0.0387   0.1922   -0.0251 
9        TC5        18,23                c,c                  4            36.0     0.2184   0.1009   0.0708  
10       N4a        19,20,21,22          C,O,O,C              1            72.0     0.4463   0.3501   0.1335  
11       SN6a       24                   O                    1            54.0     0.3506   0.0033   0.1259  
12       TC3        25,26                C,C                  3            36.0     -0.1125  0.0322   -0.2202 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        7        1.0     
4        5        1.5     
4        6        1.5     
4        7        1.0     
5        6        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
8        12       1.0     
9        10       1.0     
9        11       2.0     
