Compound: TPCN03971
SMILES:   CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OCC(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.3498   -0.0446  -0.2283 
1        SN4a       4,5,6                C,O,O                2            54.0     1.1260   -0.0113  -0.1410 
2        TC3        7,81                 C,C                  4            36.0     0.8601   -0.0906  0.0295  
3        TN6        8,9                  C,O                  2            36.0     0.8269   -0.1499  -0.2133 
4        TC5        10,80                C,C                  5            36.0     0.6785   -0.0756  -0.0264 
5        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     0.6713   0.1765   -0.2719 
6        SN6        16,17,18             C,O,C                2            54.0     0.5522   -0.2636  -0.0598 
7        SC4        19,20,21             C,C,C                4            54.0     0.5025   -0.1459  0.1471  
8        TC3        22,23                C,C                  2            36.0     0.4249   0.1173   0.1358  
9        SC4        24,78,79             C,C,C                4            54.0     0.2920   -0.0599  0.2133  
10       SC4        25,26,75             C,C,C                4            54.0     0.0689   0.0694   0.2079  
11       TC3        27,28                C,C                  2            36.0     -0.0555  0.0898   0.0294  
12       TN6        29,30                C,O                  3            36.0     -0.2581  -0.0038  0.1150  
13       SN4a       31,32,33             C,O,C                4            54.0     -0.4897  -0.0937  0.1708  
14       SN4a       34,35,36             C,O,O                1            54.0     -0.5754  -0.2857  0.3661  
15       TN6        37,38                C,O                  2            36.0     -0.6624  -0.2601  0.0639  
16       TN6        39,40                C,O                  3            36.0     -0.7108  -0.0839  -0.0378 
17       SN4a       41,42,43             C,O,C                3            54.0     -0.9522  -0.0982  -0.1501 
18       TN6        44,45                C,O                  2            36.0     -1.1092  0.0393   -0.2527 
19       TN6        46,47                C,O                  2            36.0     -0.8939  0.1439   -0.2605 
20       TN6        48,49                C,O                  3            36.0     -0.9589  0.1208   -0.0298 
21       SN4a       50,51,52             C,O,C                3            54.0     -0.9078  0.2215   0.1732  
22       TN6        53,54                C,O                  2            36.0     -1.0343  0.1582   0.3999  
23       TN6        55,56                C,O                  2            36.0     -1.0478  0.3577   0.3341  
24       TN6        57,58                C,O                  2            36.0     -1.1493  0.3125   0.1209  
25       TN6        59,60                C,O                  3            36.0     -0.5259  0.0166   -0.0683 
26       SN4a       61,62,63             C,O,C                4            54.0     -0.3692  0.0033   -0.2731 
27       TN2a       64,65                C,O                  1            36.0     -0.1843  -0.1848  -0.3046 
28       TN6        66,67                C,O                  2            36.0     -0.2079  0.1274   -0.3950 
29       TN6        68,69                C,O                  2            36.0     -0.3711  0.2424   -0.4686 
30       TN6        70,71                C,O                  2            36.0     -0.5143  0.2267   -0.3098 
31       SC4        72,73,74             C,C,C                2            54.0     -0.1635  -0.0469  0.3233  
32       TC3        76,77                C,C                  2            36.0     0.1281   -0.2061  0.1680  
33       SC4        82,83,84             C,C,C                1            54.0     0.9806   -0.0841  0.1182  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        33       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        32       1.0     
10       11       1.0     
10       31       1.0     
10       32       1.0     
11       12       1.0     
12       13       1.0     
12       31       1.0     
13       14       1.0     
13       15       1.0     
13       25       1.0     
15       16       1.0     
16       17       1.0     
16       25       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
