Compound: TPCN04182
SMILES:   CC1OC(OC2C(O)COC(OC3C(O)C(C)OC(OC4C(OC5CCC6(C)C(CCC7(C)C6CC=C9C8CC(C)(C)CCC8(C(=O)O)CCC97C)C5(C)C)OCC(O)C4O)C3O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.2527   0.4442   0.1309  
1        TN4a       2,3                  O,C                  3            36.0     1.1335   0.2625   -0.0036 
2        TN6        4,5                  O,C                  3            36.0     0.9316   0.2459   -0.0591 
3        TN6        6,7                  C,O                  2            36.0     0.7417   0.3329   -0.1418 
4        TN4a       8,9                  C,O                  2            36.0     0.7813   0.1510   -0.3139 
5        TN6        10,11                C,O                  3            36.0     0.7480   -0.0311  -0.1279 
6        SN6        12,61,62             C,C,O                3            54.0     0.5515   -0.1581  -0.0120 
7        TN6        13,14                C,O                  2            36.0     0.4953   -0.0759  -0.3432 
8        TC4        15,16                C,C                  2            36.0     0.3119   -0.2475  -0.3512 
9        TN4a       17,18                O,C                  3            36.0     0.3450   -0.2254  -0.0981 
10       TN6        19,20                O,C                  3            36.0     0.2154   -0.3187  0.0173  
11       TN6        21,22                C,O                  3            36.0     0.0510   -0.1980  0.0792  
12       SC3        23,24,25             C,C,C                3            54.0     -0.2293  -0.0646  0.1546  
13       SC4        26,27,28             C,C,C                4            54.0     -0.3046  0.0622   -0.0556 
14       TC3        29,30                C,C                  2            36.0     -0.5186  -0.0882  -0.2284 
15       SC4        31,32,33             C,C,C                4            54.0     -0.5313  0.1532   -0.1527 
16       TC3        34,35                C,C                  2            36.0     -0.5782  0.2240   0.1447  
17       SC4        36,50,51             C,C,C                4            54.0     -0.7690  0.2715   -0.0944 
18       SC5        37,38,44             C,C,C                5            54.0     -0.9275  0.0934   0.1871  
19       SC4        39,40,41             C,C,C                2            54.0     -1.0554  0.0116   0.4201  
20       TC3        42,43                C,C                  2            36.0     -1.1364  -0.0929  0.1563  
21       SP2        45,46,47             C,O,O                1            54.0     -1.1663  0.1559   -0.0536 
22       TC3        48,49                C,C                  2            36.0     -0.8987  0.0016   -0.1653 
23       SC4        52,53,54             C,C,C                2            54.0     -0.1887  -0.2364  -0.1550 
24       TN4a       55,56                O,C                  2            36.0     0.1679   -0.2673  0.3253  
25       TN6        57,58                C,O                  2            36.0     0.0653   -0.4711  0.3227  
26       TN6        59,60                C,O                  2            36.0     0.2071   -0.5077  0.1141  
27       TN6        63,64                C,O                  2            36.0     0.8126   0.0598   0.0551  
28       TN6        65,66                C,O                  2            36.0     1.1941   0.0317   -0.0911 
29       TN6        67,68                C,O                  2            36.0     1.4140   0.0740   -0.0390 
30       TN6        69,70                C,O                  2            36.0     1.3635   0.2227   0.1531  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        30       1.0     
1        2        1.0     
1        28       1.0     
2        3        1.0     
2        27       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        27       1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       15       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       2.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
18       22       1.0     
19       20       1.0     
24       25       1.0     
25       26       1.0     
28       29       1.0     
29       30       1.0     
