Compound: TPCN04647
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC%10C6=CC(C)(C)CCC6(C(=O)OC%11OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C%11O)CCC%105C)C3(C)CO)OCC(O)C2O)C(O)C(OC8OC(CO)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7372   0.2697   0.4021  
1        TN4a       2,3                  O,C                  3            36.0     0.6393   0.0696   0.2078  
2        TN6        4,5                  O,C                  3            36.0     0.5501   -0.0944  0.2642  
3        TN6        6,7                  C,O                  3            36.0     0.3729   -0.1888  0.2004  
4        SC3        8,9,10               C,C,C                3            54.0     0.1159   -0.2391  0.0713  
5        SC4        11,12,13             C,C,C                4            54.0     -0.0583  -0.0923  0.1943  
6        TC3        14,15                C,C                  2            36.0     -0.1352  0.1234   -0.0887 
7        SC4        16,17,18             C,C,C                4            54.0     -0.2923  -0.0025  0.1407  
8        TC3        19,20                C,C                  2            36.0     -0.3060  -0.2349  -0.1460 
9        SC4        21,57,58             C,C,C                4            54.0     -0.4778  0.0909   -0.0967 
10       SC5        22,23,29             C,C,C                5            54.0     -0.6025  -0.1154  -0.2826 
11       SC4        24,25,26             C,C,C                2            54.0     -0.7099  -0.2581  -0.4971 
12       TC3        27,28                C,C                  2            36.0     -0.8617  -0.2049  -0.2523 
13       SN4a       30,31,32             C,O,O                2            54.0     -0.8078  0.0863   -0.1758 
14       SN4a       33,34,35             C,O,C                4            54.0     -1.0687  0.1658   -0.1079 
15       TN3r       36,37                C,O                  2            36.0     -1.3432  0.0527   -0.1150 
16       SN4a       38,39,40             C,O,C                4            54.0     -1.5581  0.0947   0.1588  
17       TP1        41,42                C,O                  1            36.0     -1.6281  0.2982   0.2762  
18       TN6        43,44                C,O                  2            36.0     -1.7833  0.0027   0.1964  
19       TN6        45,46                C,O                  2            36.0     -1.7941  0.1064   -0.0444 
20       TN6        47,48                C,O                  2            36.0     -1.6323  -0.0424  -0.1070 
21       TN6        49,50                C,O                  2            36.0     -1.2355  0.2345   0.1035  
22       TN6        51,52                C,O                  2            36.0     -1.0945  0.3977   0.0934  
23       TN6        53,54                C,O                  2            36.0     -0.9019  0.3181   0.0490  
24       TC3        55,56                C,C                  2            36.0     -0.6298  -0.0946  0.0771  
25       TC4        59,60                C,C                  3            36.0     0.2213   0.1265   0.0821  
26       TP1        61,62                C,O                  1            36.0     0.2315   0.0133   -0.1582 
27       TN4a       63,64                O,C                  2            36.0     0.5595   -0.3983  0.1677  
28       TN6        65,66                C,O                  2            36.0     0.6178   -0.4219  0.3806  
29       TN6        67,68                C,O                  2            36.0     0.6444   -0.1894  0.4396  
30       TN6        69,70                C,O                  2            36.0     0.7444   0.0660   -0.0240 
31       SN6        71,95,96             C,C,O                3            54.0     0.8768   0.2829   0.1323  
32       TN6        72,73                O,C                  3            36.0     1.0517   0.0728   0.1205  
33       TN4a       74,75                O,C                  3            36.0     1.0939   -0.1310  -0.0467 
34       TP1        76,77                C,O                  1            36.0     1.0851   -0.0098  -0.2470 
35       TN6        78,79                C,O                  3            36.0     1.3173   -0.0874  -0.0328 
36       SN4a       80,81,82             C,O,C                4            54.0     1.5264   -0.0303  -0.1832 
37       TP1        83,84                C,O                  1            36.0     1.5659   0.0829   -0.4500 
38       TN6        85,86                C,O                  2            36.0     1.7835   0.0133   -0.1806 
39       TN6        87,88                C,O                  2            36.0     1.6885   0.2481   -0.1161 
40       TN6        89,90                C,O                  2            36.0     1.5690   0.1233   0.0444  
41       TN6        91,92                C,O                  2            36.0     1.2975   -0.2078  0.1580  
42       TN6        93,94                C,O                  2            36.0     1.1435   -0.0559  0.2698  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        7        1.0     
5        25       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       24       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
32       42       1.0     
33       34       1.0     
33       35       1.0     
35       36       1.0     
35       41       1.0     
36       37       1.0     
36       38       1.0     
36       40       1.0     
38       39       1.0     
39       40       1.0     
41       42       1.0     
