Compound: TPCN03658
SMILES:   CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C7=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC%11OC(CO)C(O)C(O)C%11O)C(C)(C(=O)O)C5CCC4(C)C7(CO)CC3)C(OC8OC(C)C(OC9OCC(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C(O)C8O)C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.2700   -0.5898  -0.1289 
1        TC3        4,100                C,C                  4            36.0     0.2758   -0.3186  -0.0537 
2        TC4        5,6                  C,C                  2            36.0     0.2979   -0.2523  -0.3152 
3        TN4a       7,8                  O,C                  3            36.0     0.3177   -0.0389  -0.0736 
4        SN4a       9,10,11              O,C,O                2            54.0     0.1105   0.0307   -0.0142 
5        SC5        12,18,19             C,C,C                5            54.0     -0.1898  0.1192   -0.0579 
6        TC3        13,14                C,C                  2            36.0     -0.0835  -0.0690  -0.2428 
7        SC4        15,16,17             C,C,C                2            54.0     -0.2229  0.1749   -0.3275 
8        TC5        20,63                C,C                  5            36.0     -0.2346  0.0382   0.1901  
9        TC3        21,22                C,C                  2            36.0     -0.3394  0.2637   0.2444  
10       SC4        23,61,62             C,C,C                4            54.0     -0.3819  0.0114   0.4474  
11       SC4        24,25,58             C,C,C                4            54.0     -0.6733  0.0990   0.2686  
12       SN6        26,27,28             C,C,O                2            54.0     -0.5871  0.1864   -0.0202 
13       TN6        29,30                C,O                  3            36.0     -0.7607  0.0100   -0.0728 
14       SN4a       31,32,33             C,O,C                4            54.0     -0.8853  -0.0268  -0.2952 
15       TP1        34,35                C,O                  1            36.0     -0.6918  -0.0224  -0.5154 
16       TN6        36,37                C,O                  2            36.0     -1.0348  0.0754   -0.5279 
17       TN6        38,39                C,O                  2            36.0     -1.0630  0.2452   -0.3795 
18       TN6        40,41                C,O                  3            36.0     -1.0836  0.0888   -0.2012 
19       SN4a       42,43,44             C,O,C                4            54.0     -1.2463  0.0177   0.0190  
20       TP1        45,46                C,O                  1            36.0     -1.2540  -0.0505  0.3160  
21       TN6        47,48                C,O                  2            36.0     -1.4680  0.0399   0.1678  
22       TN6        49,50                C,O                  2            36.0     -1.5199  0.1750   -0.0272 
23       TN6        51,52                C,O                  2            36.0     -1.3419  0.2306   -0.1231 
24       TC4        53,54                C,C                  3            36.0     -0.8813  -0.0520  0.1661  
25       SP2        55,56,57             C,O,O                1            54.0     -0.7915  -0.2932  0.0196  
26       TC3        59,60                C,C                  2            36.0     -0.5404  -0.1790  0.3326  
27       TN2a       64,65                C,O                  1            36.0     -0.0473  0.0200   0.3403  
28       TC3        66,67                C,C                  2            36.0     -0.1503  -0.1911  0.1257  
29       TN6        68,69                C,O                  3            36.0     0.4277   -0.1706  0.0561  
30       TN4a       70,71                C,O                  3            36.0     0.5757   -0.0102  0.0499  
31       TC4        72,73                C,C                  2            36.0     0.6068   0.2408   0.0722  
32       TN6        74,75                C,O                  3            36.0     0.8384   0.1506   -0.0170 
33       SN4a       76,77,78             C,O,C                3            54.0     1.1079   0.1212   -0.1000 
34       TN6        79,80                C,O                  3            36.0     1.3308   0.1757   -0.0274 
35       SN4a       81,82,83             C,O,C                4            54.0     1.5473   0.0532   0.0842  
36       TP1        84,85                C,O                  1            36.0     1.8127   0.1513   0.2129  
37       TN6        86,87                C,O                  2            36.0     1.7296   -0.1623  0.1008  
38       TN6        88,89                C,O                  2            36.0     1.6895   -0.1548  -0.1158 
39       TN6        90,91                C,O                  2            36.0     1.4764   -0.0781  -0.1689 
40       TN6        92,93                C,O                  2            36.0     1.2473   0.3503   -0.1436 
41       TN6        94,95                C,O                  2            36.0     1.0948   0.3729   0.0500  
42       TN6        96,97                C,O                  2            36.0     0.8525   0.0383   0.1894  
43       TN6        98,99                C,O                  2            36.0     0.7825   -0.1678  0.0312  
44       SN4a       101,102,103,104      O,C,C,O              1            54.0     0.3900   -0.5128  0.2392  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        29       1.0     
1        44       1.0     
2        3        1.0     
3        4        1.0     
3        29       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        28       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
8        28       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
29       30       1.0     
30       31       1.0     
30       43       1.0     
31       32       1.0     
32       33       1.0     
32       42       1.0     
33       34       1.0     
33       41       1.0     
34       35       1.0     
34       40       1.0     
35       36       1.0     
35       37       1.0     
35       39       1.0     
37       38       1.0     
38       39       1.0     
40       41       1.0     
42       43       1.0     
