Compound: TPCN00531
SMILES:   C=CC12C3CC4OCC3C(CC16C4=Nc5ccccc56)N(C)C2NC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.0023   0.2536   0.0693  
1        SC5        2,3,4                C,C,C                4            54.0     -0.0139  -0.0521  0.2302  
2        SC5        5,11,12              C,C,C                5            54.0     0.1963   -0.0905  0.1555  
3        TN4a       6,7                  O,C                  2            36.0     0.0609   -0.3430  0.1814  
4        SC5        8,9,10               C,C,C                4            54.0     0.0094   -0.2250  -0.0407 
5        TN6d       13                   N                    2            36.0     0.3318   0.0109   0.1005  
6        TC5        14,19                c,c                  4            36.0     0.2679   0.0754   -0.0539 
7        TC5        15,16                c,c                  2            36.0     0.4611   0.2155   -0.1301 
8        TC5        17,18                c,c                  2            36.0     0.2152   0.1667   -0.2812 
9        SN1        20,21,22             N,C,C                3            54.0     -0.2219  -0.1130  -0.1193 
10       SP3        23,24,25,26          N,C,C,O              1            54.0     -0.3802  0.1818   -0.0379 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        5        2.0     
2        6        1.0     
3        4        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
