Compound: TPCN03553
SMILES:   CC=C(C)C(=O)OC1C(C)OC(OC2C(OC(C)=O)C3(CO)C(O)CC4(C)C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(C)C(O)C(O)C8O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC54C)C3CC2(C)C)C(O)C1OC(=O)C(C)=CC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.5156   -0.0841  -0.1661 
1        SN4a       4,5,6                C,O,O                2            54.0     1.2989   -0.0322  -0.2562 
2        TC3        7,84                 C,C                  4            36.0     1.0758   0.0085   -0.1046 
3        TC4        8,9                  C,C                  2            36.0     1.0305   -0.1919  -0.2005 
4        TN4a       10,11                O,C                  3            36.0     0.8570   -0.0616  -0.2049 
5        SN6        12,13,14             O,C,C                4            54.0     0.5942   -0.0268  -0.1564 
6        SP2        15,16,17,18          O,C,C,O              1            54.0     0.6307   -0.3089  -0.2290 
7        SC5        19,77,78             C,C,C                5            54.0     0.3412   0.0184   -0.0684 
8        TP1d       20,21                C,O                  1            36.0     0.2774   -0.2581  -0.2035 
9        SN6        22,23,24             C,O,C                2            54.0     0.3357   -0.1692  0.0943  
10       SC4        25,26,27             C,C,C                4            54.0     0.1740   0.0100   0.1230  
11       TC3        28,29                C,C                  2            36.0     -0.0226  0.0479   -0.0596 
12       SC4        30,75,76             C,C,C                4            54.0     -0.0477  -0.0987  0.1822  
13       SC4        31,32,72             C,C,C                4            54.0     -0.2913  -0.0839  0.1626  
14       TC3        33,34                C,C                  2            36.0     -0.4375  -0.0788  -0.0017 
15       TN6        35,36                C,O                  3            36.0     -0.6156  0.0485   0.1128  
16       SN4a       37,38,39             C,O,C                4            54.0     -0.7773  0.2551   0.0622  
17       TP1d       40,41                C,O                  1            36.0     -0.7857  0.4581   -0.1269 
18       TN6        42,43                C,O                  2            36.0     -1.0008  0.3371   0.0929  
19       TN6        44,45                C,O                  3            36.0     -0.9899  0.1877   -0.0938 
20       TN4a       46,47                C,O                  3            36.0     -1.0155  0.0368   -0.2571 
21       TC4        48,49                C,C                  2            36.0     -0.8390  -0.0168  -0.4055 
22       TN6        50,51                C,O                  2            36.0     -0.9100  0.2111   -0.4507 
23       TN6        52,53                C,O                  2            36.0     -1.1044  0.1857   -0.5245 
24       TN6        54,55                C,O                  2            36.0     -1.2095  0.1259   -0.3407 
25       TN6        56,57                C,O                  3            36.0     -0.9282  0.0752   0.1118  
26       SN4a       58,59,60             C,O,C                4            54.0     -1.0867  -0.1239  0.2296  
27       TP1d       61,62                C,O                  1            36.0     -1.3335  -0.2906  0.2538  
28       TN6        63,64                C,O                  2            36.0     -1.1176  -0.3321  0.4000  
29       TN6        65,66                C,O                  2            36.0     -0.9180  -0.2680  0.4459  
30       TN6        67,68                C,O                  2            36.0     -0.9088  -0.0638  0.3850  
31       SC4        69,70,71             C,C,C                2            54.0     -0.4866  0.0736   0.2851  
32       TC3        73,74                C,C                  2            36.0     -0.1352  0.0762   0.2844  
33       SC4        79,80,81             C,C,C                2            54.0     0.5336   0.2001   -0.1400 
34       TN6        82,83                C,O                  2            36.0     0.8654   0.0769   -0.0035 
35       SN4a       85,86,87             O,C,O                2            54.0     1.1852   0.1010   0.1004  
36       C4         88,89,90,91          C,C,C,C              1            72.0     1.3126   0.3471   0.1576  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        34       1.0     
2        35       1.0     
3        4        1.0     
4        5        1.0     
4        34       1.0     
5        6        1.0     
5        7        1.0     
5        33       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        33       1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       31       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
35       36       1.0     
