Compound: TPCN00695
SMILES:   CC=C1CN2C(OC)CC34C(=Nc5ccccc53)C2CC1C4C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3941  0.0728   -0.0707 
1        TC3        2,3                  C,C                  3            36.0     -0.1466  0.2841   -0.0124 
2        TN6d       4,18                 N,C                  4            36.0     0.0761   0.2216   0.1143  
3        TC3        5,8                  C,C                  3            36.0     0.0972   0.1134   -0.1556 
4        TN3r       6,7                  O,C                  1            36.0     0.1337   0.4099   -0.2226 
5        TC5        9,10                 C,C                  5            36.0     0.0995   0.0100   0.0362  
6        TN6d       11                   N                    2            36.0     0.2419   -0.0025  0.1397  
7        TC5        12,17                c,c                  4            36.0     0.2123   -0.1320  0.0191  
8        TC5        13,14                c,c                  2            36.0     0.4056   -0.2848  0.0624  
9        TC5        15,16                c,c                  2            36.0     0.1943   -0.3272  -0.1364 
10       SC3        19,20,21             C,C,C                4            54.0     -0.1171  0.0433   0.1393  
11       N4a        22,23,24,25          C,O,O,C              1            72.0     -0.1253  -0.3518  0.1561  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        5        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
5        6        2.0     
5        7        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
