Compound: TPCN06158
SMILES:   CC1(C(=O)O)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,54               C,C,C                3            54.0     -0.4045  -0.4526  0.0036  
1        SP2        2,3,4                C,O,O                1            54.0     -0.4286  -0.4170  0.3061  
2        TC3        5,6                  C,C                  2            36.0     -0.5776  -0.2352  -0.0100 
3        TC5        7,53                 C,C                  5            36.0     -0.3458  -0.1481  0.0586  
4        SN4a       8,9,10               C,O,O                2            54.0     -0.4622  0.0619   0.0591  
5        SN4a       11,12,13             C,O,C                4            54.0     -0.7264  0.1488   0.0836  
6        TP1        14,15                C,O                  1            36.0     -1.0293  0.0703   0.0701  
7        TN6        16,17                C,O                  2            36.0     -0.8807  0.3387   -0.0210 
8        TN6        18,19                C,O                  2            36.0     -0.6713  0.3103   -0.1398 
9        TN6        20,21                C,O                  2            36.0     -0.5427  0.3681   0.0462  
10       TC3        22,23                C,C                  2            36.0     -0.2828  -0.0130  -0.1977 
11       SC4        24,25,26             C,C,C                4            54.0     -0.0820  -0.1948  -0.1347 
12       TC3        27,28                C,C                  2            36.0     0.0120   -0.1361  0.1996  
13       SC4        29,51,52             C,C,C                4            54.0     0.0395   0.0573   0.0064  
14       SC4        30,31,48             C,C,C                4            54.0     0.3476   -0.0915  0.0095  
15       TC3        32,33                C,C                  2            36.0     0.3924   0.0661   0.2065  
16       TN6        34,35                C,O                  3            36.0     0.5990   0.1174   0.0492  
17       SN4a       36,37,38             C,O,C                3            54.0     0.8481   0.2438   0.0858  
18       TN6        39,40                C,O                  2            36.0     1.0917   0.1951   0.2042  
19       TN6        41,42                C,O                  2            36.0     1.1011   0.0540   -0.0025 
20       TN6        43,44                C,O                  2            36.0     0.8920   -0.0613  0.0139  
21       SC4        45,46,47             C,C,C                2            54.0     0.5298   0.0919   -0.1867 
22       TC3        49,50                C,C                  2            36.0     0.1781   0.0287   -0.2406 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       22       1.0     
14       15       1.0     
14       21       1.0     
14       22       1.0     
15       16       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
