Compound: TPCN04652
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.0730   0.1987   0.3651  
1        TC3        3,4                  C,C                  2            36.0     0.1489   0.2026   0.0835  
2        SC5        5,74,75              C,C,C                5            54.0     -0.0023  -0.0331  0.1860  
3        SN4a       6,7,8                C,O,O                2            54.0     0.1876   -0.0952  -0.0204 
4        SN4a       9,10,11              C,O,C                4            54.0     0.5055   -0.1043  -0.1432 
5        TN3r       12,13                C,O                  2            36.0     0.6671   -0.2581  -0.0974 
6        SN4a       14,15,16             C,O,C                4            54.0     0.7552   -0.2093  0.2127  
7        TN3r       17,18                C,O                  2            36.0     0.9663   -0.0357  0.1870  
8        SN4a       19,20,21             C,O,C                4            54.0     0.9880   0.2002   -0.0286 
9        TP1        22,23                C,O                  1            36.0     1.0785   0.4064   0.0578  
10       TN6        24,25                C,O                  2            36.0     1.1264   0.3182   -0.2347 
11       TN6        26,27                C,O                  2            36.0     1.2800   0.1574   -0.1235 
12       TN6        28,29                C,O                  2            36.0     1.1498   -0.0497  -0.0983 
13       TN6        30,31                C,O                  2            36.0     1.0045   -0.3289  0.1245  
14       TN6        32,33                C,O                  2            36.0     0.8720   -0.4955  0.1829  
15       TN6        34,35                C,O                  2            36.0     0.6422   -0.4465  0.1224  
16       TN6        36,37                C,O                  2            36.0     0.5809   -0.1095  -0.4128 
17       TN6        38,39                C,O                  2            36.0     0.4132   -0.3025  -0.3652 
18       TN6        40,41                C,O                  2            36.0     0.2600   -0.1766  -0.2705 
19       TC3        42,43                C,C                  2            36.0     -0.1074  -0.0091  -0.1630 
20       SC4        44,45,46             C,C,C                4            54.0     -0.2744  0.1585   -0.0300 
21       TC3        47,48                C,C                  2            36.0     -0.3683  0.0471   0.2759  
22       SC4        49,72,73             C,C,C                4            54.0     -0.4273  -0.1084  0.0398  
23       SC4        50,51,69             C,C,C                4            54.0     -0.6819  -0.1256  0.1695  
24       SC3        52,53,54             C,C,C                3            54.0     -0.8019  0.1427   0.0400  
25       TN6        55,56                O,C                  3            36.0     -1.0534  0.1294   -0.1632 
26       TN4a       57,58                O,C                  2            36.0     -1.1367  0.3977   -0.1445 
27       TN6        59,60                C,O                  2            36.0     -1.2877  0.3605   0.0516  
28       TN6        61,62                C,O                  2            36.0     -1.3611  0.1628   -0.0010 
29       TN6        63,64                C,O                  2            36.0     -1.2794  0.0751   -0.2147 
30       TC4        65,66                C,C                  3            36.0     -0.9121  -0.1630  -0.1621 
31       TP1        67,68                C,O                  1            36.0     -0.9847  -0.1819  0.1095  
32       TC3        70,71                C,C                  2            36.0     -0.5614  -0.0597  -0.1787 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
6        15       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       32       1.0     
23       24       1.0     
23       30       1.0     
23       32       1.0     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
