Compound: TPCN05496
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CCC(OC6OCC(O)C(O)C6OC%10OCC(O)C(O)C%10O)C(C)(C)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,81               C,C,C                2            54.0     0.1613   0.4489   0.0351  
1        TC3        2,3                  C,C                  2            36.0     0.3054   0.2867   -0.1916 
2        TC5        4,80                 C,C                  5            36.0     0.0458   0.2704   -0.1813 
3        SN4a       5,6,7                C,O,O                2            54.0     0.1466   0.0744   0.0065  
4        SN4a       8,9,10               C,O,C                4            54.0     0.3866   -0.0984  0.1445  
5        TN3r       11,12                C,O                  2            36.0     0.6446   -0.2036  0.0421  
6        SN4a       13,14,15             C,O,C                4            54.0     0.9304   -0.1634  0.2043  
7        TP1        16,17                C,O                  1            36.0     0.9736   0.0723   0.0935  
8        TN6        18,19                C,O                  3            36.0     1.1493   -0.2081  0.0560  
9        TN4a       20,21                C,O                  3            36.0     1.3428   -0.1543  0.0408  
10       TC4        22,23                C,C                  2            36.0     1.5358   -0.2922  0.1428  
11       TN6        24,25                C,O                  2            36.0     1.6626   -0.0627  0.0602  
12       TN6        26,27                C,O                  2            36.0     1.5514   -0.0266  -0.1378 
13       TN6        28,29                C,O                  2            36.0     1.3428   0.0750   -0.0725 
14       TN6        30,31                C,O                  2            36.0     1.0313   -0.3490  -0.0407 
15       TN6        32,33                C,O                  2            36.0     0.8560   -0.3964  0.0614  
16       TN6        34,35                C,O                  2            36.0     0.5767   0.0696   0.0677  
17       TN6        36,37                C,O                  2            36.0     0.4610   0.2025   0.2556  
18       TN6        38,39                C,O                  2            36.0     0.2987   0.0609   0.3100  
19       TC3        40,41                C,C                  2            36.0     -0.0002  0.0155   -0.2670 
20       SC4        42,43,44             C,C,C                4            54.0     -0.1923  0.2006   -0.3184 
21       TC3        45,46                C,C                  2            36.0     -0.3259  0.3496   -0.0743 
22       SC4        47,78,79             C,C,C                4            54.0     -0.4066  0.0728   -0.2032 
23       SC4        48,49,75             C,C,C                4            54.0     -0.6258  0.1221   -0.0693 
24       SC3        50,51,52             C,C,C                3            54.0     -0.6503  0.1265   0.2142  
25       TN6        53,54                O,C                  3            36.0     -0.9564  0.0362   0.1405  
26       TN4a       55,56                O,C                  2            36.0     -0.9692  0.2995   0.1390  
27       TN6        57,58                C,O                  2            36.0     -1.1784  0.3458   0.0153  
28       TN6        59,60                C,O                  2            36.0     -1.0772  0.1889   -0.1393 
29       TN6        61,62                C,O                  3            36.0     -1.1343  0.0187   0.0280  
30       SN4a       63,64,65             C,O,C                3            54.0     -1.1714  -0.2603  0.0584  
31       TN6        66,67                C,O                  2            36.0     -1.3006  -0.4992  0.0312  
32       TN6        68,69                C,O                  2            36.0     -1.3719  -0.4043  -0.1507 
33       TN6        70,71                C,O                  2            36.0     -1.2588  -0.2017  -0.2011 
34       SC4        72,73,74             C,C,C                2            54.0     -0.6787  -0.1925  0.1415  
35       TC3        76,77                C,C                  2            36.0     -0.3561  -0.1326  -0.0436 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       35       1.0     
23       24       1.0     
23       34       1.0     
23       35       1.0     
24       25       1.0     
24       34       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       33       1.0     
31       32       1.0     
32       33       1.0     
