Compound: TPCN03996
SMILES:   CC=C(C)C(=O)OC1C(O)C(COC2OC(CO)C(O)C(O)C2O)OC(OC7CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C)C(O)C(O)C5(COC9OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C9O)CCC84C)C7(C)C)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.0369  -0.0756  -0.5903 
1        SN4a       4,5,6                C,O,O                2            54.0     -0.8818  -0.2287  -0.3531 
2        SN6        7,82,83              C,C,O                3            54.0     -0.6121  -0.2286  -0.1738 
3        TN6        8,9                  C,O                  2            36.0     -0.8743  -0.1698  -0.0677 
4        TN4a       10,24                C,O                  3            36.0     -0.7943  0.0366   -0.1302 
5        TN3r       11,12                C,O                  2            36.0     -0.8250  0.0924   0.0766  
6        SN4a       13,14,15             C,O,C                4            54.0     -1.0966  -0.0683  0.2299  
7        TP1        16,17                C,O                  1            36.0     -1.1099  -0.3092  0.3164  
8        TN6        18,19                C,O                  2            36.0     -1.2324  -0.0468  0.4712  
9        TN6        20,21                C,O                  2            36.0     -0.9906  0.0491   0.5206  
10       TN6        22,23                C,O                  2            36.0     -0.9098  0.1208   0.3369  
11       TN6        25,26                C,O                  3            36.0     -0.5326  -0.0002  -0.1181 
12       SC3        27,28,29             C,C,C                3            54.0     -0.2913  -0.0507  0.1227  
13       SC4        30,31,32             C,C,C                4            54.0     -0.0798  0.1739   0.1776  
14       TC3        33,34                C,C                  2            36.0     -0.1547  0.2840   -0.1216 
15       SC4        35,36,37             C,C,C                4            54.0     -0.0419  0.0148   -0.1997 
16       TC3        38,39                C,C                  2            36.0     0.1307   -0.0796  0.0387  
17       SC4        40,77,78             C,C,C                4            54.0     0.1560   0.2927   -0.0944 
18       SC5        41,42,50             C,C,C                5            54.0     0.4192   0.1468   0.0412  
19       SC4        43,44,45             C,C,C                2            54.0     0.6039   0.2652   0.2105  
20       TN6        46,47                C,O                  2            36.0     0.7488   0.1895   -0.0090 
21       TN6        48,49                C,O                  2            36.0     0.6383   0.2642   -0.1941 
22       TN3r       51,52                C,O                  2            36.0     0.4866   -0.0346  -0.1886 
23       SN4a       53,54,55             C,O,C                4            54.0     0.6771   -0.2674  -0.1187 
24       TN3r       56,57                C,O                  2            36.0     0.9376   -0.1575  -0.0998 
25       SN4a       58,59,60             C,O,C                4            54.0     1.1803   -0.2413  0.1050  
26       TP1        61,62                C,O                  1            36.0     1.1024   -0.0708  0.3295  
27       TN6        63,64                C,O                  2            36.0     1.2890   0.0327   0.1462  
28       TN6        65,66                C,O                  2            36.0     1.3941   -0.0733  -0.0653 
29       TN6        67,68                C,O                  2            36.0     1.2288   -0.2100  -0.1731 
30       TN6        69,70                C,O                  2            36.0     0.7747   -0.2022  0.1586  
31       TN6        71,72                C,O                  2            36.0     0.5619   -0.3060  0.1872  
32       TN6        73,74                C,O                  2            36.0     0.4890   -0.3552  -0.0252 
33       TC3        75,76                C,C                  2            36.0     0.2974   0.1935   -0.3038 
34       SC4        79,80,81             C,C,C                2            54.0     -0.4603  0.2326   0.0766  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       34       1.0     
13       14       1.0     
13       15       1.0     
13       34       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       2.0     
17       18       1.0     
17       33       1.0     
18       19       1.0     
18       21       1.0     
18       22       1.0     
18       33       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
23       30       1.0     
23       32       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
