Compound: TPCN05774
SMILES:   CC1C(=O)CCC2C1(C)CCC4C2(C)CCC5(C)C3CC(C)(C)CCC3(C)CCC45CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6365   0.0708   0.1327  
1        TN6a       2,3                  C,O                  2            36.0     0.6011   -0.1672  0.1597  
2        TC3        4,5                  C,C                  2            36.0     0.3522   -0.2093  0.1435  
3        SC4        6,7,8                C,C,C                4            54.0     0.4409   0.0759   -0.0948 
4        TC3        9,10                 C,C                  2            36.0     0.2815   0.1887   0.1151  
5        SC4        11,12,13             C,C,C                4            54.0     0.1807   0.0500   -0.1351 
6        TC3        14,15                C,C                  2            36.0     0.0213   -0.1620  -0.1573 
7        SC4        16,17,29             C,C,C                5            54.0     -0.0749  -0.1103  0.0938  
8        SC4        18,19,25,26          C,C,C,C              4            54.0     -0.3263  -0.0693  0.0850  
9        SC4        20,21,22             C,C,C                2            54.0     -0.5693  -0.1669  -0.1303 
10       TC3        23,24                C,C                  2            36.0     -0.5289  0.0951   -0.0023 
11       TC3        27,28                C,C                  2            36.0     -0.1689  0.1985   0.1584  
12       TP1        30,31                C,O                  1            36.0     -0.0558  0.2437   -0.1410 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
9        10       1.0     
