Compound: TPCN04557
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     -0.0093  -0.3971  -0.0032 
1        SC4        4,28,29              C,C,C                4            54.0     0.0507   -0.0838  0.2184  
2        SC4        5,24,25              C,C,C                4            54.0     -0.1474  0.0834   -0.1294 
3        TC3        6,7                  C,C                  2            36.0     -0.3352  -0.1493  -0.1438 
4        SC4        8,22,23              C,C,C                4            54.0     -0.3881  0.2088   -0.0678 
5        SC4        9,10,19              C,C,C                4            54.0     -0.6014  -0.0528  0.0200  
6        TC3        11,12                C,C                  2            36.0     -0.7633  -0.0349  -0.1828 
7        TN6        13,14                C,O                  2            36.0     -0.9488  0.1410   -0.0722 
8        TC4        15,16                C,C                  3            36.0     -0.8498  0.0256   0.1756  
9        TP1        17,18                C,O                  1            36.0     -0.8224  0.3112   0.1674  
10       TC3        20,21                C,C                  2            36.0     -0.4657  0.1129   0.1925  
11       TC3        26,27                C,C                  2            36.0     -0.0207  0.1515   0.0947  
12       TN6        30,31                C,O                  3            36.0     0.1823   -0.0886  -0.0275 
13       SN4a       32,33,34             C,O,C                3            54.0     0.3167   0.1068   -0.2068 
14       TN6        35,36                C,O                  2            36.0     0.5295   0.2349   -0.3051 
15       TN6        37,38                C,O                  3            36.0     0.6071   0.1231   -0.1129 
16       SN4a       39,40,41             C,O,C                4            54.0     0.8003   0.0087   0.0651  
17       TP1        42,43                C,O                  1            36.0     0.6788   0.0049   0.2904  
18       TN6        44,45                C,O                  2            36.0     1.0090   0.0248   0.2057  
19       TN6        46,47                C,O                  2            36.0     1.0919   0.0782   0.0190  
20       TN6        48,49                C,O                  2            36.0     0.9430   0.0748   -0.1530 
21       TN6        50,51                C,O                  2            36.0     0.5149   -0.1035  -0.1093 
22       TN6        52,53                C,O                  2            36.0     0.2204   -0.2917  -0.0331 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
2        3        2.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       21       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
