Compound: TPCN06126
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C5(C)CCC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC98C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5124  0.4063   -0.2370 
1        TC3        2,3                  C,C                  2            36.0     -0.5603  0.3770   0.0670  
2        TC5        4,74                 C,C                  5            36.0     -0.3453  0.2576   0.0251  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4865  0.0158   0.0854  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.7564  -0.0279  0.0936  
5        TN3r       11,12                C,O                  2            36.0     -1.0508  0.0277   0.0899  
6        SN4a       13,14,15             C,O,C                4            54.0     -1.0707  -0.2503  0.0385  
7        TP1        16,17                C,O                  1            36.0     -1.0264  -0.5200  0.1702  
8        TN6        18,19                C,O                  2            36.0     -1.2327  -0.3130  0.2598  
9        TN6        20,21                C,O                  2            36.0     -1.3797  -0.3472  0.0260  
10       TN6        22,23                C,O                  2            36.0     -1.2918  -0.1512  -0.0811 
11       TN6        24,25                C,O                  2            36.0     -0.8664  0.0959   -0.1459 
12       TN6        26,27                C,O                  2            36.0     -0.8001  -0.1176  -0.2372 
13       TN6        28,29                C,O                  2            36.0     -0.6147  -0.2189  -0.0693 
14       TC3        30,31                C,C                  2            36.0     -0.2747  0.1644   0.2841  
15       SC4        32,33,34             C,C,C                4            54.0     -0.1411  0.3429   0.1299  
16       TC3        35,36                C,C                  2            36.0     -0.0514  0.0464   -0.1207 
17       SC4        37,72,73             C,C,C                4            54.0     0.0701   0.1273   0.2285  
18       SC4        38,39,69             C,C,C                4            54.0     0.2950   0.0027   0.1592  
19       TC3        40,41                C,C                  2            36.0     0.3022   -0.0963  -0.1453 
20       TN6        42,43                C,O                  3            36.0     0.5102   0.0320   -0.1252 
21       SN4a       44,45,46             C,O,C                4            54.0     0.7850   0.0077   -0.0901 
22       TP1        47,48                C,O                  1            36.0     0.9774   0.1855   0.0076  
23       TN6        49,50                C,O                  3            36.0     0.9826   -0.1296  -0.0144 
24       TN4a       51,52                C,O                  3            36.0     1.1962   -0.1620  -0.0258 
25       TC4        53,54                C,C                  2            36.0     1.3520   -0.1634  -0.2052 
26       TN6        55,56                C,O                  2            36.0     1.5118   -0.3047  -0.0295 
27       TN6        57,58                C,O                  2            36.0     1.3362   -0.4419  0.0338  
28       TN6        59,60                C,O                  2            36.0     1.2292   -0.2639  0.1721  
29       TN6        61,62                C,O                  2            36.0     0.8453   -0.1763  0.1481  
30       TN6        63,64                C,O                  2            36.0     0.6665   -0.2453  0.0037  
31       TC4        65,66                C,C                  3            36.0     0.5327   0.2639   -0.0377 
32       TP1        67,68                C,O                  1            36.0     0.3534   0.2888   -0.2409 
33       TC3        70,71                C,C                  2            36.0     0.1959   0.3268   0.0763  
34       TC4        75,76                C,C                  2            36.0     -0.4046  0.1261   -0.2079 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        34       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        34       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       33       1.0     
18       19       1.0     
18       31       1.0     
18       33       1.0     
19       20       1.0     
20       21       1.0     
20       31       1.0     
21       22       1.0     
21       23       1.0     
21       30       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       28       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
31       32       1.0     
