Compound: TPCN03857
SMILES:   CC(C)(O)C=CCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C5CCC7(C)C5C(O)CC6C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC8OC(CO)C(O)C(O)C8O)C(C)(C)C3CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     0.3796   0.4652   0.2882  
1        SC4        4,5,6                C,C,C                2            54.0     0.4986   0.2608   0.1010  
2        SN3r       7,8,9                C,C,O                3            54.0     0.3769   -0.0141  0.0924  
3        SN4a       10,11,12             C,O,C                4            54.0     0.7012   -0.1094  -0.0690 
4        TN3r       13,14                C,O                  2            36.0     0.8677   -0.3090  0.0217  
5        SN4a       15,16,17             C,O,C                4            54.0     1.2142   -0.2746  -0.0311 
6        TP1        18,19                C,O                  1            36.0     1.3608   -0.0707  -0.0781 
7        TN6        20,21                C,O                  2            36.0     1.3734   -0.2509  0.1735  
8        TN6        22,23                C,O                  2            36.0     1.3335   -0.4889  0.1300  
9        TN6        24,25                C,O                  2            36.0     1.0647   -0.4670  0.1359  
10       TN6        26,27                C,O                  2            36.0     0.9621   -0.0307  -0.0706 
11       TN6        28,29                C,O                  2            36.0     0.8497   0.0915   -0.2141 
12       TN6        30,31                C,O                  2            36.0     0.6433   0.0857   -0.2494 
13       TC3        32,33                C,C                  2            36.0     0.2516   -0.0503  -0.1350 
14       SC3        34,35,36,37          C,C,C,C              3            54.0     0.0954   0.0843   -0.2644 
15       SN6        38,39,40             C,O,C                2            54.0     0.0074   0.1557   0.0932  
16       SC4        41,76,77             C,C,C                4            54.0     -0.1445  0.1532   -0.1617 
17       SC4        42,43,73             C,C,C                4            54.0     -0.3035  -0.0928  0.0083  
18       TC3        44,45                C,C                  2            36.0     -0.4481  0.0916   0.1062  
19       TN6        46,47                C,O                  3            36.0     -0.6266  0.0506   -0.0626 
20       SN4a       48,49,50             C,O,C                4            54.0     -0.7975  0.2011   -0.1552 
21       TP1        51,52                C,O                  1            36.0     -0.8464  0.2672   -0.4620 
22       TN6        53,54                C,O                  2            36.0     -1.0246  0.3379   -0.2422 
23       TN6        55,56                C,O                  2            36.0     -0.9983  0.3076   -0.0095 
24       TN6        57,58                C,O                  3            36.0     -0.9659  0.0682   0.0037  
25       SN4a       59,60,61             C,O,C                4            54.0     -1.0931  -0.0843  0.2588  
26       TP1        62,63                C,O                  1            36.0     -1.3012  -0.2317  0.2564  
27       TN6        64,65                C,O                  2            36.0     -1.0102  -0.3296  0.3934  
28       TN6        66,67                C,O                  2            36.0     -0.9904  -0.3711  0.1776  
29       TN6        68,69                C,O                  2            36.0     -0.9090  -0.1768  0.0618  
30       SC4        70,71,72             C,C,C                2            54.0     -0.5630  -0.1612  -0.1796 
31       TC3        74,75                C,C                  2            36.0     -0.2267  -0.0831  -0.3021 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       30       1.0     
17       31       1.0     
18       19       1.0     
19       20       1.0     
19       30       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
