Compound: TPCN00269
SMILES:   CC=C1COC23CC1C(CO)C(=O)N2CCc4c3[nH]c5ccccc45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4501  0.1907   -0.0607 
1        SC3        2,6,7                C,C,C                3            54.0     -0.1435  0.0350   0.1429  
2        SN4a       3,4,5                C,O,C                3            54.0     -0.1051  0.1297   -0.0814 
3        SN6a       8,11,12              C,C,O                3            54.0     -0.1832  -0.2202  0.0413  
4        TP1        9,10                 C,O                  1            36.0     -0.4215  -0.2379  0.0574  
5        SN6d       13,14,15             N,C,C                3            54.0     0.1532   -0.2212  -0.0830 
6        TC5        16,17                c,c                  4            36.0     0.2051   -0.0092  0.0010  
7        TN6d       18                   n                    2            36.0     0.1734   0.2010   0.0541  
8        TC5        19,24                c,c                  4            36.0     0.3541   0.0814   0.0269  
9        TC5        20,21                c,c                  2            36.0     0.5087   0.2707   0.0793  
10       TC5        22,23                c,c                  2            36.0     0.5890   -0.0034  0.0109  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
