Compound: TPCN03002
SMILES:   O=C(OCc1ccccc1)c4ccc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)cc4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              O,C,O,C              2            72.0     0.5413   -0.0460  -0.2627 
1        TC5        4,5                  c,c                  3            36.0     0.7682   -0.0807  -0.1965 
2        TC5        6,7                  c,c                  2            36.0     0.9515   -0.0439  -0.0184 
3        TC5        8,9                  c,c                  2            36.0     0.7841   0.1898   -0.0633 
4        TC5        10,11                c,c                  3            36.0     0.2611   -0.0335  -0.1087 
5        SN6        12,13,14             c,c,O                3            54.0     0.0574   -0.0554  0.0610  
6        SN4a       15,16,17             C,O,C                4            54.0     -0.2341  -0.0101  0.2486  
7        TN3r       18,19                C,O                  2            36.0     -0.4568  -0.0239  0.1637  
8        SN4a       20,21,22             C,O,C                3            54.0     -0.6427  -0.0282  -0.0588 
9        TN6        23,24                C,O                  2            36.0     -0.7447  0.0194   -0.2838 
10       TN6        25,26                C,O                  2            36.0     -0.5292  -0.0525  -0.3710 
11       TN6        27,28                C,O                  2            36.0     -0.3723  -0.0417  -0.1852 
12       TN6        29,30                C,O                  2            36.0     -0.3064  0.2358   0.2298  
13       TN6        31,32                C,O                  2            36.0     -0.1529  0.2179   0.4199  
14       TN6        33,34                C,O                  2            36.0     0.0390   0.0997   0.2791  
15       SN6        35,36,37             c,c,O                2            54.0     0.3224   -0.2685  0.0862  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
4        5        1.5     
4        15       1.5     
5        6        1.0     
5        15       1.5     
6        7        1.0     
6        12       1.0     
6        14       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
