Compound: TPCN02009
SMILES:   CC(=O)OCC12C(OC(=O)c3ccoc3)CCC(C)(O)C16OC(C)(C)C(C(OC(=O)c4cccnc4)C2OC(=O)c5ccoc5)C6OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.3304   -0.1812  0.2255  
1        TC5        5,20                 C,C                  6            36.0     0.0935   -0.1314  -0.0428 
2        SC3        6,15,16              C,C,C                3            54.0     0.2651   -0.0924  -0.1736 
3        SN4a       7,8,9                O,C,O                2            54.0     0.2704   0.2108   -0.0607 
4        TC5        10,14                c,c                  3            36.0     0.2403   0.4481   -0.0747 
5        TC5        11,12                c,c                  2            36.0     0.1183   0.4947   -0.1927 
6        TN2a       13                   o                    2            36.0     0.1982   0.6086   -0.0981 
7        SN6        17,18,19             C,C,O                2            54.0     0.1876   -0.3536  -0.1280 
8        P1         21,22,23,24          O,C,C,C              2            72.0     -0.1525  -0.1744  -0.1971 
9        TC3        25,45                C,C                  4            36.0     -0.0931  -0.2236  0.0108  
10       TC3        26,36                C,C                  4            36.0     -0.0672  -0.0058  0.0390  
11       SN4a       27,28,29             O,C,O                2            54.0     -0.2619  0.0928   0.1622  
12       TC5        30,31                c,c                  3            36.0     -0.4363  0.2162   0.0653  
13       TC5        32,33                c,c                  2            36.0     -0.5839  0.3573   0.0206  
14       TN6a       34,35                n,c                  2            36.0     -0.4860  0.3645   0.2026  
15       SN4a       37,38,39             O,C,O                2            54.0     -0.0376  0.2362   0.0561  
16       TC5        40,44                c,c                  3            36.0     0.0647   0.3738   0.2193  
17       TC5        41,42                c,c                  2            36.0     0.0067   0.5400   0.2204  
18       TN2a       43                   o                    2            36.0     0.1295   0.4878   0.3223  
19       SP2        46,47,48,49          O,C,C,O              1            54.0     -0.1171  -0.4960  0.0821  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
