Compound: TPCN00281
SMILES:   CC=C1CN2C3Cc4c([nH]c5ccc(O)cc45)C2(O)CC1C3CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.5012  0.1265   -0.1284 
1        TC3        2,20                 C,C                  4            36.0     -0.2909  -0.0406  0.0314  
2        TN6d       3,4                  C,N                  3            36.0     -0.1792  0.1121   -0.1632 
3        SC3        5,6,21               C,C,C                4            54.0     -0.0032  -0.1224  -0.1013 
4        TC5        7,8                  c,c                  4            36.0     0.1407   0.0548   0.0259  
5        TN6d       9                    n                    2            36.0     0.1624   0.1929   0.1960  
6        TC5        10,16                c,c                  4            36.0     0.3041   0.0623   0.0911  
7        TC5        11,12                c,c                  2            36.0     0.4958   0.1243   0.2389  
8        SN6        13,14,15             c,O,c                2            54.0     0.5412   -0.0915  0.0103  
9        SN6        17,18,19             C,O,C                3            54.0     -0.1079  0.1305   0.1256  
10       TP1        22,23                C,O                  1            36.0     -0.1275  -0.3344  0.0587  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        3        1.0     
1        9        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        10       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
