Compound: TPCN04824
SMILES:   CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OCC(O)C(O)C5O)C7C(C)(C)C(OC6OCC(O)C(O)C6O)CCC78CC48CCC23C)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     0.8922   0.2098   0.0160  
1        TN4a       4,52                 C,O                  3            36.0     0.6657   0.1601   -0.0607 
2        TC3        5,6                  C,C                  2            36.0     0.5405   0.3426   -0.0924 
3        TC4        7,8                  C,C                  3            36.0     0.4358   0.2143   0.1485  
4        SC4        9,50,51              C,C,C                4            54.0     0.2808   0.1123   -0.1945 
5        TN6        10,11                C,O                  2            36.0     0.4230   -0.1114  0.0894  
6        SC4        12,13,14             C,C,C                3            54.0     0.2100   -0.1596  -0.1627 
7        SC4        15,47                C,C                  4            54.0     0.0046   -0.0403  -0.0222 
8        SN6        16,17,18             C,C,O                3            54.0     -0.1133  -0.2722  -0.0439 
9        SN4a       19,20,21             C,O,C                3            54.0     -0.3492  -0.5391  -0.1630 
10       TN6        22,23                C,O                  2            36.0     -0.3622  -0.7962  -0.1122 
11       TN6        24,25                C,O                  2            36.0     -0.3828  -0.6995  0.0895  
12       TN6        26,27                C,O                  2            36.0     -0.4045  -0.4788  0.1046  
13       SC4        28,45,46             C,C,C                4            54.0     -0.0755  -0.1374  0.1945  
14       SC4        29,30,31             C,C,C                2            54.0     -0.3987  -0.0492  -0.0248 
15       SC3        32,43,44             C,C,C                3            54.0     -0.2350  0.0909   0.2552  
16       TN6        33,34                O,C                  3            36.0     -0.3656  0.2933   0.0945  
17       TN4a       35,36                O,C                  2            36.0     -0.6014  0.3751   0.1677  
18       TN6        37,38                C,O                  2            36.0     -0.6992  0.4967   -0.0254 
19       TN6        39,40                C,O                  2            36.0     -0.5887  0.3627   -0.1553 
20       TN6        41,42                C,O                  2            36.0     -0.3274  0.4015   -0.0939 
21       TC3        48,49                C,C                  2            36.0     0.1121   0.1705   0.0658  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        21       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
7        21       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
