Compound: TPCN05028
SMILES:   CC1=CCC(C(C)C2CCC3(C)C4CC(O)C5C(C)(C)OC(=O)C=CC56CC46CCC23C)OC1=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     -0.6543  0.0924   0.0021  
1        TN4a       4,32                 C,O                  3            36.0     -0.4945  -0.1792  -0.0003 
2        TC3        5,6                  C,C                  2            36.0     -0.3395  -0.0848  -0.2039 
3        TC3        7,8                  C,C                  2            36.0     -0.2491  -0.1656  0.0938  
4        SC3        9,10,11,30,31        C,C,C,C,C            3            54.0     -0.0614  -0.0471  0.0696  
5        SC4        12,26,27             C,C,C                4            54.0     0.2040   0.1575   0.0276  
6        SN6        13,14,15             C,C,O                2            54.0     0.2974   -0.0904  0.1962  
7        TC3        16,25                C,C                  4            36.0     0.3713   -0.0280  -0.0224 
8        SC2        17,18,19             C,C,C                2            54.0     0.6358   -0.0006  0.0489  
9        N4a        20,21,22,23,24       O,C,O,C,C            2            72.0     0.4619   0.1085   -0.2434 
10       TC3        28,29                C,C                  2            36.0     -0.0223  0.1020   -0.1804 
11       TN6a       33,34                C,O                  2            36.0     -0.5677  -0.0155  0.2224  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        7        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
