Compound: TPCN05247
SMILES:   CC1=C(O)C(=O)C=C2C1=CC=C4C2(C)CCC5(C)C3CC(C)C(=O)CC3(C)CCC45C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6614   0.1215   0.0462  
1        TN6        2,3                  C,O                  2            36.0     0.7340   -0.1045  -0.0225 
2        SN6a       4,5,6                C,O,C                2            54.0     0.4519   -0.2330  -0.1249 
3        TC5e       7,8                  C,C                  4            36.0     0.3768   -0.0148  -0.0158 
4        TC5        9,10                 C,C                  2            36.0     0.3046   0.1698   0.1372  
5        SC4        11,12,13             C,C,C                4            54.0     0.1716   0.0617   -0.1504 
6        TC3        14,15                C,C                  2            36.0     0.0136   -0.1595  -0.1076 
7        SC4        16,17,18             C,C,C                4            54.0     -0.1316  -0.1182  0.1421  
8        SC4        19,20,21             C,C,C                2            54.0     -0.4836  -0.2050  -0.0142 
9        SN6a       22,23,24             C,O,C                2            54.0     -0.4811  0.0671   -0.1357 
10       TC4        25,26                C,C                  3            36.0     -0.3660  0.2014   0.0813  
11       TC3        27,28                C,C                  2            36.0     -0.1193  0.2246   -0.0633 
12       TC4        29,30                C,C                  3            36.0     -0.0352  0.1115   0.2302  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        3        1.0     
1        2        1.0     
2        3        2.0     
3        4        2.0     
3        5        1.0     
4        5        2.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        10       1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
